user_id,interaction_count
15673,6
772,6
27787,6
29901,6
32009,6
24317,6
13839,6
12063,6
29898,6
771,6
29897,6
24004,6
32006,6
15693,6
34166,6
34355,6
7470,6
32005,6
12897,6
13827,6
769,6
15702,6
15704,6
12898,6
15708,6
13823,6
33384,6
23889,6
15266,6
14177,6
14505,6
27545,6
12426,6
12588,6
14502,6
8485,6
24416,6
3298,6
23615,6
3299,6
7719,6
27637,6
864,6
30100,6
12596,6
14878,6
23613,6
14882,6
35587,6
32306,6
14886,6
3849,6
14482,6
14892,6
14480,6
23607,6
7841,6
7723,6
12427,6
23752,6
3215,6
12579,6
7829,6
34259,6
12580,6
30208,6
32264,6
14518,6
30117,6
3843,6
30112,6
12436,6
3797,6
32263,6
23748,6
30862,6
14849,6
3211,6
23750,6
12586,6
7727,6
7726,6
7725,6
33994,6
7724,6
30106,6
14861,6
14894,6
12601,6
23765,6
23766,6
12402,6
7856,6
14442,6
14441,6
4884,6
14440,6
14945,6
35583,6
14435,6
7697,6
30082,6
14433,6
14953,6
23585,6
12621,6
35316,6
30079,6
35315,6
5079,6
32319,6
32320,6
27659,6
24411,6
14968,6
7862,6
3180,6
14415,6
23593,6
30119,6
14447,6
12403,6
12417,6
24415,6
33992,6
30098,6
25990,6
12413,6
12412,6
14912,6
34229,6
868,6
30096,6
3306,6
14915,6
30869,6
14917,6
14464,6
12409,6
227,6
23775,6
14925,6
4885,6
14928,6
35335,6
32313,6
14455,6
24413,6
32074,6
3792,6
34234,6
30206,6
14826,6
30831,6
30809,6
26757,6
34244,6
7770,6
30153,6
14708,6
26761,6
35586,6
12544,6
35321,6
24440,6
3270,6
3825,6
30150,6
3240,6
7766,6
3238,6
14727,6
12486,6
23714,6
8467,6
27612,6
14598,6
27269,6
14741,6
33502,6
25966,6
14744,6
14617,6
5057,6
14653,6
33501,6
12520,6
32279,6
30822,6
14649,6
5049,6
14665,6
14646,6
32277,6
24450,6
14641,6
14671,6
3249,6
32062,6
14676,6
14677,6
3258,6
32064,6
7775,6
5056,6
24445,6
12532,6
27272,6
35325,6
30182,6
3246,6
23683,6
12632,6
32291,6
34254,6
30201,6
25956,6
14791,6
25955,6
14793,6
24470,6
14795,6
7817,6
14798,6
23737,6
14800,6
14553,6
14550,6
12569,6
7745,6
23645,6
14547,6
7744,6
23641,6
12448,6
14812,6
32266,6
8433,6
861,6
30205,6
23634,6
3285,6
14789,6
25959,6
27561,6
14787,6
3806,6
30191,6
14751,6
27279,6
7757,6
26762,6
14589,6
14587,6
30799,6
32068,6
3229,6
27266,6
25980,6
14769,6
14583,6
35320,6
633,6
24468,6
30193,6
7806,6
25981,6
34238,6
27620,6
12456,6
27570,6
14572,6
836,6
30200,6
821,6
30878,6
33990,6
12700,6
30287,6
32344,6
7915,6
23508,6
12704,6
34026,6
32345,6
32237,6
30297,6
12709,6
14238,6
7625,6
5097,6
3875,6
12305,6
30302,6
24508,6
7923,6
12714,6
15179,6
14227,6
30015,6
24509,6
23867,6
15186,6
3121,6
15160,6
5100,6
23849,6
30019,6
27498,6
32040,6
7638,6
27691,6
12691,6
26011,6
15135,6
15136,6
24392,6
15140,6
23513,6
7906,6
14274,6
12316,6
12315,6
25932,6
30756,6
23846,6
7911,6
12312,6
30281,6
27490,6
3126,6
8524,6
23509,6
3770,6
30020,6
14259,6
3345,6
30011,6
30010,6
30327,6
15239,6
7599,6
12277,6
12729,6
3367,6
15245,6
32083,6
3368,6
25753,6
27467,6
27466,6
12269,6
8534,6
15254,6
14188,6
7934,6
30745,6
27714,6
14183,6
15262,6
27462,6
12734,6
8384,6
12736,6
33984,6
32230,6
27707,6
15193,6
5105,6
32355,6
14220,6
14217,6
32349,6
26019,6
15202,6
34296,6
25754,6
30008,6
15207,6
5103,6
34203,6
3762,6
15211,6
7608,6
7607,6
30313,6
12288,6
12287,6
14213,6
30316,6
12284,6
3761,6
26023,6
15229,6
12279,6
3365,6
15232,6
15234,6
23290,6
30032,6
15125,6
3319,6
27665,6
14377,6
23806,6
30251,6
14372,6
23559,6
23807,6
30070,6
8408,6
15027,6
7879,6
30765,6
3324,6
12363,6
14356,6
12362,6
12360,6
8406,6
14354,6
30764,6
14352,6
15042,6
14350,6
3327,6
3782,6
25787,6
7673,6
12666,6
7674,6
7874,6
7865,6
7687,6
14981,6
12384,6
23571,6
14987,6
12637,6
14402,6
878,6
12382,6
33436,6
32050,6
14996,6
14997,6
30772,6
30881,6
35582,6
14393,6
3173,6
12373,6
35411,6
14386,6
15009,6
12649,6
7873,6
14383,6
32328,6
35340,6
23836,6
32078,6
24493,6
14308,6
15098,6
30036,6
30264,6
35309,6
7895,6
23529,6
15103,6
7647,6
12329,6
25936,6
15108,6
26009,6
7644,6
7897,6
34024,6
30758,6
23524,6
14293,6
12326,6
3343,6
23523,6
32082,6
14288,6
15122,6
3872,6
30898,6
30037,6
23818,6
3776,6
14314,6
881,6
25939,6
34214,6
35341,6
30056,6
30257,6
8510,6
14334,6
12669,6
27677,6
7660,6
30053,6
30052,6
15068,6
15069,6
3778,6
7887,6
27514,6
27678,6
12340,6
12339,6
884,6
35616,6
23826,6
34209,6
215,6
649,6
4879,6
13682,6
12097,6
34406,6
24679,6
24680,6
5167,6
34064,6
24275,6
30534,6
25819,6
24101,6
31038,6
34065,6
31041,6
16464,6
16149,6
2778,6
30536,6
13518,6
735,6
7338,6
34129,6
11846,6
34452,6
29748,6
32523,6
8660,6
7240,6
32138,6
16133,6
16134,6
7241,6
13532,6
13529,6
7242,6
13531,6
35451,6
34456,6
34455,6
33359,6
8130,6
32521,6
31036,6
4037,6
16126,6
7337,6
13305,6
27863,6
27379,6
13317,6
31048,6
13318,6
24247,6
27325,6
16195,6
32512,6
7324,6
24269,6
23206,6
302,6
26737,6
16203,6
13036,6
30540,6
13495,6
16198,6
27859,6
26129,6
16184,6
31968,6
23139,6
29745,6
11840,6
4839,6
35276,6
16168,6
11837,6
25820,6
33487,6
11724,6
11833,6
32473,6
35637,6
24107,6
16182,6
16448,6
16183,6
13028,6
27856,6
741,6
13130,6
34096,6
13277,6
27849,6
27850,6
13569,6
32163,6
27355,6
16085,6
31962,6
16518,6
30517,6
35388,6
13281,6
24083,6
29774,6
31081,6
16510,6
7235,6
33366,6
13138,6
34138,6
3683,6
31984,6
13266,6
7229,6
11882,6
12999,6
23245,6
32452,6
27391,6
8206,6
16072,6
27135,6
16529,6
24207,6
16527,6
25870,6
16524,6
2755,6
26100,6
32527,6
16506,6
34072,6
16092,6
32463,6
2872,6
13548,6
4926,6
33954,6
11700,6
35601,6
30596,6
29763,6
30669,6
5188,6
23131,6
11863,6
32466,6
16122,6
30668,6
34460,6
30533,6
23130,6
24089,6
13550,6
31028,6
29773,6
27139,6
16503,6
24085,6
265,6
16502,6
31026,6
25868,6
24086,6
23234,6
16099,6
11697,6
2877,6
31077,6
24671,6
24088,6
26103,6
13552,6
16499,6
13494,6
24722,6
31977,6
3603,6
35379,6
13424,6
25826,6
13422,6
29719,6
16375,6
24143,6
26777,6
2802,6
16289,6
16291,6
11784,6
26117,6
565,6
11782,6
13414,6
4021,6
16300,6
11786,6
34428,6
8175,6
4958,6
16262,6
13347,6
27327,6
16268,6
15904,6
13107,6
16270,6
8280,6
13075,6
684,6
32503,6
11748,6
7301,6
8178,6
24175,6
33363,6
27159,6
32501,6
16384,6
13411,6
8161,6
27886,6
29711,6
32146,6
13371,6
16324,6
13373,6
24165,6
27367,6
24160,6
31063,6
23174,6
27337,6
686,6
16330,6
4026,6
716,6
33362,6
16336,6
2815,6
27366,6
24155,6
8171,6
715,6
713,6
16304,6
13082,6
16367,6
30568,6
16308,6
2809,6
13087,6
30569,6
16310,6
31972,6
13088,6
16314,6
16359,6
16358,6
27338,6
11771,6
35382,6
27885,6
34122,6
29783,6
30647,6
29703,6
24266,6
26128,6
35450,6
27160,6
13480,6
27153,6
34442,6
732,6
7315,6
25697,6
13477,6
4964,6
32506,6
13475,6
23149,6
33475,6
7311,6
11806,6
13045,6
29729,6
16222,6
13484,6
35594,6
8291,6
33938,6
16432,6
8676,6
11731,6
8258,6
16430,6
32110,6
32510,6
16215,6
13322,6
13323,6
13486,6
29731,6
11733,6
3601,6
31068,6
32485,6
16234,6
16237,6
29728,6
16251,6
729,6
13342,6
4029,6
13060,6
8263,6
8182,6
26126,6
16248,6
13061,6
30658,6
16392,6
13448,6
27891,6
13063,6
29723,6
23158,6
2841,6
27874,6
13111,6
13458,6
29698,6
27872,6
24249,6
13336,6
13467,6
29726,6
27894,6
24265,6
8284,6
27372,6
16404,6
7309,6
13053,6
16246,6
8282,6
16402,6
13057,6
16401,6
16400,6
24179,6
4960,6
16060,6
16337,6
29640,6
11908,6
13159,6
27347,6
2895,6
13238,6
29645,6
576,6
29801,6
16008,6
13612,6
7382,6
32438,6
16004,6
34089,6
16003,6
13202,6
13613,6
32127,6
13204,6
30626,6
13236,6
29644,6
13615,6
11939,6
34391,6
968,6
33491,6
29807,6
16621,6
34152,6
13244,6
8313,6
24230,6
16627,6
2914,6
16021,6
30482,6
16625,6
30609,6
23261,6
29646,6
16624,6
32125,6
30504,6
35279,6
12988,6
16555,6
15932,6
7376,6
12987,6
12965,6
29628,6
25809,6
16557,6
16558,6
32442,6
16017,6
15936,6
13660,6
33373,6
16559,6
34467,6
13666,6
15997,6
11649,6
3981,6
13224,6
24743,6
32433,6
8100,6
24059,6
25712,6
34059,6
33368,6
13174,6
15958,6
32533,6
29816,6
24234,6
29817,6
30496,6
3982,6
34470,6
12974,6
7392,6
30630,6
971,6
11654,6
30494,6
13638,6
8103,6
11657,6
13220,6
8717,6
27829,6
13626,6
29822,6
8108,6
23092,6
32436,6
23093,6
34151,6
13178,6
8097,6
13164,6
25877,6
13622,6
13211,6
24218,6
30618,6
11667,6
29633,6
11665,6
170,6
11651,6
32531,6
3515,6
13645,6
29810,6
23279,6
13624,6
16604,6
16575,6
23277,6
2734,6
3629,6
11668,6
8213,6
13161,6
27915,6
29787,6
25839,6
16050,6
16039,6
27907,6
24211,6
11896,6
16051,6
12998,6
27822,6
23116,6
27349,6
13591,6
29790,6
13585,6
34093,6
29788,6
260,6
13676,6
13595,6
15920,6
23251,6
8230,6
23288,6
4969,6
13597,6
34382,6
29828,6
29832,6
26809,6
33358,6
34381,6
24640,6
29625,6
31986,6
24665,6
25813,6
11644,6
27352,6
24212,6
15906,6
13680,6
35445,6
944,6
23248,6
3506,6
16054,6
34157,6
11678,6
13147,6
16042,6
16044,6
13678,6
16041,6
30608,6
30623,6
24750,6
3507,6
185,6
690,6
19478,7
28202,7
21305,7
19863,7
32245,7
8262,7
34101,7
6182,7
33605,7
1878,7
10131,7
5603,7
35392,7
1496,7
26491,7
5687,7
25249,7
34807,7
35725,7
28384,7
6178,7
24224,7
31466,7
32124,7
22185,7
5689,7
21493,7
14267,7
4702,7
25962,7
24232,7
24400,7
28709,7
5440,7
19961,7
19850,7
19845,7
21491,7
9099,7
19828,7
6190,7
10348,7
13191,7
9534,7
10347,7
5692,7
7913,7
30190,7
25233,7
5662,7
28214,7
8187,7
28399,7
9535,7
19822,7
32130,7
24228,7
21546,7
22071,7
5571,7
7882,7
23813,7
19823,7
10129,7
24181,7
21528,7
27518,7
22183,7
26652,7
10352,7
1266,7
19847,7
9532,7
14341,7
32067,7
3640,7
9501,7
3355,7
7786,7
13114,7
28381,7
4643,7
28736,7
21313,7
1974,7
14349,7
13116,7
19486,7
21488,7
25486,7
33638,7
3599,7
13210,7
34866,7
13369,7
12686,7
19439,7
3342,7
21516,7
1261,7
25451,7
25968,7
10367,7
9524,7
19907,7
19429,7
14643,7
19444,7
21513,7
13363,7
28327,7
19905,7
4646,7
13364,7
24173,7
19903,7
1218,7
3817,7
62,7
10364,7
21259,7
13330,7
19937,7
13106,7
712,7
1853,7
32931,7
14639,7
10146,7
25448,7
33478,7
1490,7
22045,7
21267,7
13360,7
7901,7
21272,7
35042,7
10151,7
25935,7
22039,7
33139,7
846,7
31758,7
10153,7
34803,7
32933,7
25252,7
3255,7
26452,7
30175,7
10156,7
7790,7
19914,7
9397,7
3348,7
1983,7
21292,7
19884,7
19421,7
19950,7
10358,7
32244,7
5672,7
25564,7
8397,7
30628,7
19461,7
14278,7
19952,7
14324,7
34862,7
13196,7
22042,7
1976,7
19875,7
8181,7
9505,7
25789,7
25779,7
14327,7
10170,7
7907,7
23697,7
30759,7
9411,7
21503,7
26498,7
33420,7
27510,7
30811,7
21284,7
12536,7
19424,7
13349,7
6156,7
19899,7
26654,7
26705,7
21288,7
28393,7
6304,7
35540,7
12540,7
22052,7
14309,7
21256,7
3772,7
19945,7
23839,7
28394,7
31756,7
30263,7
31816,7
32128,7
24395,7
19463,7
31723,7
34809,7
28772,7
5576,7
6233,7
5642,7
23769,7
21390,7
8202,7
13290,7
35389,7
14468,7
19562,7
35055,7
21386,7
3654,7
35694,7
30788,7
31484,7
22111,7
28190,7
10299,7
19573,7
8434,7
19571,7
21446,7
33603,7
22157,7
12604,7
14542,7
8425,7
24423,7
35329,7
19666,7
13286,7
3655,7
7828,7
14466,7
10306,7
10251,7
12615,7
6222,7
7853,7
30595,7
5042,7
7850,7
25186,7
21555,7
31482,7
14558,7
19701,7
14446,7
12619,7
10247,7
9441,7
33635,7
27281,7
32908,7
28766,7
3793,7
21451,7
28765,7
12612,7
19683,7
689,7
27539,7
10308,7
19687,7
8200,7
9468,7
26668,7
33644,7
3794,7
21371,7
14534,7
13156,7
28798,7
10279,7
5631,7
14521,7
14507,7
19619,7
6250,7
14522,7
5632,7
9459,7
22133,7
26470,7
21412,7
28189,7
30602,7
23751,7
5581,7
28354,7
25194,7
1935,7
25780,7
21427,7
31726,7
14512,7
27550,7
1451,7
8249,7
21564,7
30634,7
10283,7
24209,7
24208,7
1453,7
12581,7
28777,7
8429,7
3297,7
4407,7
33484,7
5624,7
19649,7
12599,7
22149,7
1455,7
31720,7
26465,7
32903,7
9445,7
13284,7
35143,7
374,7
33602,7
1410,7
28782,7
10275,7
22128,7
19593,7
4940,7
32896,7
12593,7
31485,7
23742,7
30782,7
7840,7
33159,7
5578,7
14487,7
14486,7
21402,7
19643,7
376,7
19815,7
28369,7
14438,7
4393,7
8241,7
13169,7
28746,7
9375,7
4945,7
13233,7
1961,7
1476,7
22086,7
30192,7
25182,7
26672,7
35698,7
33148,7
26482,7
19771,7
1960,7
19760,7
6207,7
21345,7
8414,7
12640,7
28374,7
19765,7
35048,7
30244,7
21341,7
6282,7
19768,7
30774,7
19518,7
1474,7
22084,7
365,7
21333,7
28842,7
19800,7
12554,7
8220,7
21323,7
12652,7
26781,7
25462,7
10200,7
8260,7
30617,7
4435,7
9147,7
32875,7
21480,7
9144,7
8409,7
10341,7
9489,7
3316,7
14387,7
21332,7
28743,7
5614,7
21585,7
382,7
35133,7
1893,7
10336,7
26673,7
7875,7
23723,7
10338,7
31821,7
31475,7
7814,7
12638,7
443,7
1954,7
14432,7
30233,7
19536,7
31715,7
27345,7
19722,7
25219,7
27532,7
9137,7
9476,7
24412,7
32118,7
13304,7
9379,7
21460,7
6273,7
1912,7
32891,7
32252,7
19711,7
14436,7
25471,7
6217,7
27536,7
3606,7
7812,7
19718,7
26666,7
33740,7
28370,7
4398,7
26462,7
14425,7
19758,7
19731,7
14571,7
31712,7
30239,7
13313,7
8257,7
19750,7
28317,7
7866,7
19751,7
4903,7
28194,7
1244,7
26480,7
13315,7
31827,7
6278,7
14410,7
10225,7
707,7
25784,7
22167,7
21358,7
24410,7
13127,7
14416,7
34842,7
21462,7
3605,7
30640,7
30793,7
4897,7
13310,7
7808,7
1243,7
14423,7
20791,7
8382,7
35125,7
26578,7
13861,7
13860,7
8336,7
20937,7
9258,7
20936,7
21798,7
28269,7
9260,7
3463,7
30428,7
398,7
3724,7
4531,7
20549,7
5942,7
12994,7
8040,7
21806,7
3459,7
20523,7
27307,7
20499,7
31602,7
8035,7
13579,7
35593,7
23988,7
25896,7
21815,7
9869,7
5956,7
413,7
25347,7
4526,7
33073,7
9865,7
13869,7
26887,7
23990,7
20551,7
13846,7
9849,7
34144,7
20911,7
33616,7
9689,7
4677,7
21785,7
38,7
20586,7
9269,7
32195,7
25361,7
9828,7
33063,7
13821,7
35358,7
12900,7
20599,7
13817,7
25530,7
34060,7
1366,7
34168,7
20913,7
12989,7
411,7
20556,7
8044,7
31609,7
27,7
13599,7
13840,7
399,7
5935,7
20919,7
244,7
33066,7
13835,7
5538,7
9842,7
13832,7
749,7
28575,7
26885,7
24005,7
24068,7
20494,7
4991,7
21861,7
26558,7
9906,7
23967,7
27440,7
31652,7
33095,7
24332,7
20988,7
20429,7
25406,7
12860,7
33092,7
20975,7
5984,7
5787,7
33669,7
9662,7
21855,7
9241,7
9652,7
9909,7
24338,7
27443,7
1313,7
32207,7
21675,7
25817,7
13017,7
24094,7
30530,7
26620,7
24093,7
5778,7
33614,7
9239,7
30528,7
20410,7
666,7
12854,7
12855,7
13917,7
34938,7
8025,7
26770,7
13567,7
33081,7
27436,7
31649,7
3445,7
33005,7
8341,7
23980,7
5969,7
9883,7
21827,7
21826,7
13002,7
3447,7
25970,7
23981,7
4992,7
33185,7
33699,7
12866,7
5962,7
9248,7
13907,7
4514,7
23975,7
9321,7
26613,7
13558,7
21846,7
9246,7
1555,7
34136,7
13909,7
26563,7
34940,7
35108,7
33084,7
20457,7
28473,7
8122,7
9894,7
4515,7
34137,7
28622,7
12904,7
28568,7
13737,7
30489,7
33038,7
20721,7
13734,7
28544,7
3488,7
21720,7
4556,7
30465,7
3490,7
30466,7
20824,7
9768,7
9767,7
33618,7
33687,7
21737,7
20729,7
31776,7
8072,7
5879,7
20694,7
5521,7
8071,7
28551,7
31626,7
4573,7
30697,7
33033,7
12971,7
12932,7
20704,7
13649,7
9780,7
13650,7
33690,7
35396,7
1353,7
13744,7
5840,7
25382,7
24036,7
5873,7
1623,7
35524,7
9301,7
25526,7
13703,7
30683,7
20803,7
33464,7
13672,7
8323,7
26602,7
33686,7
25883,7
20797,7
12951,7
20782,7
32100,7
3504,7
28526,7
9297,7
25385,7
35090,7
34158,7
33685,7
12942,7
34993,7
33459,7
21721,7
20749,7
21735,7
26604,7
13716,7
35589,7
20816,7
20755,7
8078,7
24292,7
13712,7
25391,7
20760,7
13667,7
28516,7
246,7
8081,7
3718,7
9284,7
28289,7
12981,7
20633,7
20634,7
24063,7
3478,7
25527,7
5908,7
32190,7
28490,7
13785,7
20881,7
26608,7
28559,7
35101,7
31619,7
12919,7
9701,7
5903,7
34972,7
1364,7
27402,7
35009,7
27401,7
12906,7
20611,7
35,7
13808,7
21704,7
35359,7
33062,7
20898,7
24314,7
9818,7
25367,7
13800,7
13614,7
33189,7
20625,7
20893,7
9313,7
20627,7
12979,7
20876,7
28301,7
25888,7
9707,7
5534,7
28556,7
5834,7
20677,7
9281,7
20851,7
28503,7
24021,7
30491,7
21755,7
24022,7
9789,7
30490,7
20685,7
9788,7
12973,7
28555,7
13644,7
33056,7
21751,7
28500,7
28300,7
5535,7
3481,7
13778,7
34974,7
3482,7
9803,7
13776,7
26878,7
20657,7
25878,7
9802,7
28495,7
20867,7
3520,7
27318,7
12924,7
35099,7
28497,7
5518,7
25808,7
25263,7
21872,7
34929,7
20106,7
33655,7
10070,7
23896,7
25859,7
3376,7
12744,7
23898,7
26525,7
6103,7
5727,7
3564,7
9583,7
21138,7
9584,7
9585,7
32956,7
32957,7
20114,7
13438,7
27368,7
14163,7
21167,7
13429,7
13072,7
28675,7
32950,7
30331,7
30560,7
3756,7
9574,7
5560,7
21159,7
10078,7
31682,7
4465,7
21157,7
1388,7
3752,7
20097,7
20100,7
21134,7
6100,7
20121,7
32958,7
20148,7
33181,7
30550,7
33119,7
20152,7
7948,7
32965,7
35550,7
26530,7
27294,7
10047,7
28661,7
14121,7
4929,7
20166,7
21105,7
1292,7
26788,7
20169,7
31547,7
10084,7
34197,7
31674,7
10065,7
30551,7
21967,7
27461,7
10064,7
14146,7
21648,7
13455,7
1385,7
13457,7
9190,7
9590,7
12753,7
32962,7
4470,7
14137,7
35032,7
26700,7
20141,7
25281,7
21954,7
24140,7
14185,7
22015,7
13389,7
3763,7
14225,7
3584,7
9180,7
13091,7
21214,7
25849,7
10107,7
30308,7
5702,7
26645,7
12718,7
26689,7
30652,7
20020,7
25791,7
4616,7
31691,7
27482,7
387,7
1844,7
34872,7
9173,7
23856,7
33624,7
812,7
5696,7
23859,7
35343,7
7918,7
35510,7
33646,7
10114,7
32148,7
22020,7
30752,7
7920,7
13386,7
24156,7
23868,7
20024,7
13396,7
30570,7
8274,7
20050,7
5714,7
23878,7
4461,7
34879,7
25275,7
9561,7
1280,7
21180,7
5460,7
28678,7
721,7
21178,7
31810,7
13078,7
26519,7
13076,7
30330,7
20049,7
20074,7
7931,7
13081,7
9553,7
21202,7
21200,7
26508,7
20027,7
35040,7
21618,7
10103,7
28685,7
21195,7
28684,7
13083,7
24382,7
3576,7
27479,7
26912,7
26509,7
12727,7
31533,7
21626,7
13953,7
21103,7
32111,7
21908,7
20306,7
20309,7
13513,7
27382,7
24104,7
9963,7
25415,7
5002,7
12820,7
20317,7
9628,7
33203,7
23950,7
35113,7
14000,7
1738,7
21034,7
21902,7
28645,7
23943,7
663,7
12812,7
28251,7
9621,7
9213,7
5480,7
9334,7
9623,7
419,7
21046,7
35349,7
26625,7
25311,7
24273,7
20292,7
1305,7
23940,7
21042,7
14015,7
30537,7
33105,7
9225,7
31656,7
20331,7
28456,7
20364,7
32988,7
26551,7
4503,7
5489,7
32991,7
21880,7
35528,7
8004,7
8005,7
21875,7
9328,7
28458,7
1726,7
30717,7
1546,7
13954,7
25515,7
13969,7
7984,7
9935,7
20359,7
34179,7
30390,7
787,7
26892,7
8348,7
13987,7
7996,7
12832,7
35083,7
25409,7
6017,7
33102,7
8347,7
35608,7
3429,7
5486,7
34038,7
23957,7
21013,7
28628,7
18,7
14029,7
14031,7
21941,7
8290,7
32977,7
3394,7
24359,7
21940,7
7960,7
14089,7
30368,7
251,7
32225,7
14086,7
4477,7
21935,7
12780,7
35347,7
21934,7
12784,7
23920,7
9203,7
34192,7
34906,7
3745,7
24368,7
10044,7
20177,7
14111,7
14110,7
8368,7
20182,7
14106,7
14105,7
3390,7
6075,7
21093,7
35514,7
33497,7
20192,7
21948,7
31806,7
10029,7
20224,7
20225,7
7963,7
10013,7
27453,7
7980,7
9996,7
21057,7
20259,7
24350,7
13031,7
25911,7
9990,7
8133,7
31568,7
33183,7
30724,7
28651,7
23935,7
20271,7
12808,7
14034,7
21052,7
26545,7
9620,7
12804,7
21061,7
12788,7
13491,7
21080,7
24115,7
5008,7
25301,7
7970,7
35026,7
31664,7
30372,7
35549,7
21073,7
35529,7
30375,7
13499,7
3558,7
12796,7
30666,7
21664,7
21665,7
34248,7
2730,7
25176,7
35444,7
5275,7
7428,7
17702,7
3968,7
2478,7
298,7
11162,7
2475,7
5276,7
15836,7
15842,7
11158,7
3966,7
17717,7
26250,7
2471,7
35565,7
17722,7
26726,7
3965,7
134,7
17728,7
6847,7
24623,7
11165,7
32412,7
15844,7
32642,7
11186,7
3970,7
31214,7
29839,7
299,7
15878,7
1063,7
2925,7
15874,7
15871,7
15870,7
17665,7
17669,7
17671,7
28021,7
24627,7
32415,7
23300,7
17681,7
7419,7
17688,7
15849,7
11987,7
11988,7
17731,7
6883,7
27075,7
11149,7
26070,7
15775,7
3959,7
17800,7
6822,7
33316,7
17807,7
24912,7
12024,7
29276,7
12026,7
31236,7
31242,7
35217,7
35216,7
2447,7
15756,7
2446,7
11102,7
32398,7
22690,7
26269,7
29268,7
6815,7
17819,7
319,7
15785,7
34367,7
17737,7
34606,7
29289,7
3964,7
29288,7
12001,7
32654,7
4192,7
6839,7
33321,7
6837,7
17760,7
3963,7
26745,7
26075,7
8620,7
17766,7
15804,7
32408,7
17774,7
22707,7
27072,7
12011,7
23315,7
26073,7
15828,7
22746,7
17644,7
316,7
17504,7
15995,7
15993,7
7388,7
11916,7
31005,7
15989,7
24876,7
29811,7
17515,7
6925,7
33367,7
8835,7
17519,7
11235,7
25711,7
17522,7
3985,7
23271,7
33331,7
6917,7
15978,7
27831,7
5155,7
33333,7
25655,7
6930,7
7385,7
29385,7
22817,7
25709,7
17452,7
11264,7
16031,7
29379,7
11900,7
3988,7
3986,7
4796,7
148,7
22809,7
17471,7
17472,7
11907,7
17476,7
11255,7
11911,7
29370,7
31194,7
29803,7
33865,7
31197,7
27183,7
27186,7
15967,7
26823,7
7393,7
15928,7
25715,7
6895,7
26086,7
26824,7
29830,7
22753,7
17607,7
15918,7
29338,7
11200,7
29336,7
26238,7
30993,7
17621,7
11195,7
29330,7
32426,7
29324,7
26240,7
26241,7
29322,7
2922,7
2492,7
15892,7
17593,7
11100,7
29346,7
3979,7
11226,7
33330,7
31003,7
26742,7
15960,7
29358,7
17551,7
32628,7
145,7
33329,7
2505,7
15950,7
11214,7
1057,7
29823,7
24882,7
8638,7
33370,7
33557,7
6901,7
31916,7
1059,7
15940,7
22758,7
11947,7
15930,7
11269,7
26271,7
17838,7
26804,7
7507,7
2379,7
18093,7
32015,7
18097,7
31889,7
26054,7
15565,7
2374,7
10963,7
10974,7
15560,7
3016,7
35295,7
32706,7
29182,7
2370,7
29932,7
10955,7
28055,7
18122,7
8580,7
29175,7
26829,7
10975,7
7505,7
29195,7
11008,7
22624,7
6739,7
12103,7
15610,7
30820,7
15607,7
11001,7
26059,7
12108,7
34644,7
27219,7
35474,7
22618,7
15597,7
10989,7
15592,7
34647,7
31272,7
27763,7
10980,7
195,7
4240,7
6720,7
28051,7
15547,7
15613,7
3019,7
10947,7
34661,7
15512,7
29939,7
5322,7
15509,7
29166,7
29940,7
6675,7
29162,7
12138,7
2342,7
3029,7
12140,7
7518,7
22576,7
15495,7
31287,7
5326,7
15491,7
2335,7
29154,7
6668,7
10909,7
23424,7
2339,7
10923,7
28063,7
18176,7
26318,7
32712,7
18142,7
18143,7
15535,7
33296,7
24571,7
27756,7
10939,7
27755,7
3023,7
3026,7
15520,7
2355,7
12135,7
27752,7
18165,7
15517,7
4250,7
22587,7
10928,7
24983,7
10926,7
22586,7
34337,7
26316,7
8591,7
23379,7
24956,7
33315,7
8889,7
123,7
24924,7
5288,7
17902,7
26283,7
11070,7
17906,7
32393,7
33312,7
17891,7
32670,7
2972,7
17917,7
15696,7
8608,7
8890,7
17922,7
17924,7
11062,7
25726,7
2420,7
24596,7
591,7
31252,7
5140,7
15713,7
523,7
33837,7
32662,7
22679,7
15740,7
27067,7
11084,7
7456,7
12042,7
23336,7
17868,7
32002,7
29258,7
27066,7
2434,7
2433,7
7461,7
26273,7
17880,7
22668,7
24606,7
7462,7
15715,7
29252,7
17887,7
15686,7
27789,7
17935,7
17936,7
26296,7
17989,7
11031,7
15634,7
6759,7
17996,7
23373,7
5132,7
23375,7
8594,7
26297,7
32684,7
35204,7
18005,7
24587,7
8903,7
4234,7
11019,7
29209,7
26061,7
12093,7
22632,7
34638,7
23377,7
24955,7
6762,7
1080,7
3942,7
23368,7
31257,7
4857,7
15674,7
519,7
26290,7
24593,7
15666,7
26292,7
29224,7
17955,7
4222,7
12075,7
29906,7
35205,7
17965,7
29221,7
32385,7
15649,7
17973,7
11042,7
3944,7
515,7
12083,7
2985,7
12084,7
23369,7
18222,7
29387,7
31013,7
24723,7
16445,7
11520,7
32511,7
16442,7
7123,7
16441,7
11516,7
16902,7
33349,7
34446,7
16888,7
31969,7
27112,7
161,7
7117,7
16917,7
16428,7
7255,7
33939,7
7257,7
11737,7
23007,7
26171,7
29552,7
16885,7
29563,7
29564,7
25682,7
11703,7
11541,7
7237,7
2670,7
7142,7
29665,7
2668,7
16485,7
32556,7
29670,7
34503,7
16469,7
7134,7
