user_id,interaction_count
16157,9
29266,9
16155,9
1077,9
16142,9
6131,9
2870,9
16114,9
34403,9
29746,9
18024,9
945,9
6184,9
21603,9
34625,9
29846,9
6248,9
21601,9
17889,9
17882,9
23292,9
15900,9
2919,9
21250,9
21264,9
15916,9
29831,9
22669,9
29824,9
15951,9
35211,9
21293,9
26486,9
34393,9
21283,9
22678,9
29786,9
6202,9
27832,9
15973,9
15964,9
15961,9
15954,9
32916,9
2439,9
59,9
5401,9
21206,9
15036,9
28315,9
30065,9
32766,9
15052,9
22584,9
18174,9
1391,9
22588,9
23539,9
3153,9
15090,9
27684,9
27685,9
5362,9
27686,9
2360,9
3147,9
23528,9
23527,9
1392,9
3141,9
6515,9
6513,9
34290,9
3135,9
30029,9
22593,9
15137,9
28059,9
26377,9
15030,9
3164,9
15025,9
30088,9
3189,9
30087,9
23591,9
14944,9
21155,9
14952,9
27653,9
30081,9
3185,9
18204,9
6568,9
6567,9
6565,9
14967,9
18195,9
21156,9
30071,9
26368,9
15017,9
3167,9
15008,9
3172,9
6499,9
2351,9
5359,9
6554,9
99,9
14984,9
14976,9
26362,9
18179,9
15149,9
15150,9
6495,9
6430,9
6429,9
26406,9
2382,9
3072,9
6425,9
21623,9
15387,9
23446,9
29965,9
15400,9
15401,9
21621,9
21194,9
15427,9
15436,9
15444,9
18030,9
29941,9
27748,9
21615,9
21203,9
15494,9
27723,9
34333,9
15487,9
18035,9
23426,9
15468,9
15455,9
15446,9
910,9
6373,9
6436,9
899,9
15162,9
34652,9
28411,9
23502,9
34112,9
34295,9
18129,9
23496,9
23495,9
6467,9
15199,9
18120,9
30003,9
34298,9
18108,9
21186,9
27703,9
3092,9
15293,9
29193,9
29994,9
23468,9
6439,9
2381,9
23473,9
896,9
15255,9
15253,9
2375,9
3106,9
15238,9
23474,9
23595,9
26511,9
21319,9
22960,9
26618,9
26619,9
17042,9
29351,9
5549,9
17557,9
22951,9
22770,9
21457,9
27959,9
17070,9
1056,9
21461,9
2625,9
22774,9
21464,9
22775,9
2608,9
17546,9
2604,9
5554,9
5744,9
29477,9
17112,9
1442,9
17541,9
2514,9
17129,9
22923,9
22939,9
5548,9
34525,9
22765,9
995,9
16923,9
33035,9
23006,9
35259,9
5862,9
16936,9
16937,9
5855,9
16954,9
34515,9
27943,9
21441,9
17600,9
16962,9
5842,9
17590,9
17025,9
22763,9
17581,9
27950,9
22975,9
17006,9
17536,9
35226,9
5827,9
16990,9
29530,9
16986,9
33058,9
16975,9
33067,9
17535,9
17142,9
27968,9
5653,9
29422,9
17361,9
2532,9
35241,9
29418,9
6,9
17364,9
17365,9
5575,9
5648,9
17376,9
22844,9
28336,9
27989,9
17393,9
22837,9
17436,9
28328,9
17434,9
35733,9
17424,9
33170,9
5654,9
5598,9
21519,9
17459,9
33165,9
21511,9
21508,9
34567,9
22828,9
16922,9
33146,9
17315,9
17149,9
17159,9
17163,9
17173,9
27971,9
17184,9
17526,9
2519,9
33130,9
33178,9
2580,9
33133,9
1023,9
22892,9
17506,9
17219,9
22794,9
17311,9
5673,9
17303,9
5686,9
26651,9
1028,9
17326,9
17281,9
26649,9
5700,9
5567,9
17505,9
17232,9
22795,9
5694,9
16202,9
17628,9
28009,9
16407,9
6054,9
16424,9
2787,9
16439,9
2783,9
23141,9
34450,9
34608,9
17736,9
35050,9
2776,9
6044,9
965,9
34609,9
5482,9
29662,9
6031,9
23127,9
16496,9
29661,9
16507,9
21372,9
21576,9
29651,9
17712,9
17711,9
16567,9
5491,9
2742,9
16490,9
32979,9
17754,9
5471,9
2851,9
17810,9
16223,9
23198,9
23196,9
16235,9
23193,9
23191,9
16249,9
6120,9
16255,9
27875,9
16267,9
2838,9
26517,9
6118,9
32951,9
29701,9
22708,9
34438,9
34436,9
6077,9
32970,9
16583,9
16354,9
32954,9
16334,9
16327,9
2450,9
5463,9
16298,9
6104,9
17698,9
16586,9
2740,9
5502,9
23057,9
23055,9
23053,9
2686,9
5508,9
16795,9
5929,9
2679,9
5927,9
16806,9
27932,9
23040,9
29313,9
16815,9
16824,9
5915,9
23018,9
16900,9
992,9
28348,9
16889,9
16886,9
1408,9
16884,9
16871,9
35058,9
5513,9
16854,9
16834,9
16829,9
17635,9
28347,9
5954,9
5957,9
23107,9
2738,9
5994,9
27917,9
5991,9
973,9
2479,9
16608,9
5986,9
16613,9
23091,9
16614,9
33002,9
16623,9
16635,9
29308,9
29624,9
2706,9
28362,9
5967,9
23068,9
5973,9
16703,9
34489,9
5975,9
16688,9
17682,9
26567,9
29623,9
26566,9
23080,9
17680,9
32754,9
25494,9
21151,9
30459,9
28446,9
24030,9
21663,9
18435,9
6850,9
14374,9
761,9
30250,9
23802,9
30248,9
6846,9
30467,9
13722,9
14390,9
18425,9
26725,9
23796,9
133,9
7151,9
32653,9
29105,9
30237,9
30253,9
30457,9
13751,9
6853,9
13811,9
27505,9
18466,9
18464,9
13806,9
3471,9
18461,9
28308,9
18460,9
5268,9
32641,9
164,9
14331,9
32563,9
6873,9
32645,9
13786,9
20926,9
30452,9
26734,9
23815,9
34219,9
32560,9
18438,9
765,9
5265,9
34159,9
28442,9
26280,9
23760,9
34231,9
18386,9
33354,9
32667,9
30214,9
18368,9
26721,9
2200,9
3521,9
2198,9
27548,9
27549,9
22526,9
21702,9
32669,9
14528,9
21109,9
14535,9
14545,9
22530,9
34686,9
6794,9
26278,9
14481,9
26277,9
30235,9
24044,9
18711,9
20910,9
6829,9
29106,9
33320,9
30477,9
21079,9
23780,9
3503,9
3498,9
6816,9
18406,9
14460,9
24052,9
29036,9
22518,9
13635,9
14463,9
27406,9
23768,9
26276,9
18395,9
28481,9
24064,9
27501,9
13820,9
23913,9
23912,9
32590,9
27460,9
3386,9
14128,9
6972,9
7040,9
6968,9
14141,9
3381,9
6967,9
13934,9
3377,9
23895,9
6966,9
2245,9
23891,9
13933,9
6958,9
7042,9
34717,9
28457,9
2241,9
30363,9
23960,9
34191,9
23949,9
18605,9
7026,9
14002,9
18594,9
14001,9
30382,9
26196,9
26195,9
2236,9
13989,9
2217,9
151,9
7017,9
29069,9
13971,9
14071,9
23928,9
30370,9
28100,9
22459,9
14084,9
23922,9
13964,9
2237,9
34698,9
27463,9
14187,9
29090,9
13854,9
18675,9
14252,9
35015,9
22423,9
14930,9
21036,9
14255,9
13843,9
13838,9
2267,9
32567,9
30431,9
13833,9
3352,9
14272,9
34206,9
13829,9
21044,9
30274,9
24007,9
14279,9
30426,9
18490,9
18494,9
18495,9
35344,9
3443,9
14198,9
18521,9
13895,9
27471,9
27472,9
7056,9
27473,9
13893,9
27435,9
30412,9
6935,9
30317,9
6931,9
32580,9
13883,9
2255,9
30305,9
18669,9
30300,9
34700,9
1154,9
30292,9
14204,9
14565,9
14004,9
18350,9
23659,9
1424,9
23657,9
30138,9
27616,9
13503,9
32500,9
35668,9
30137,9
30538,9
32499,9
34677,9
27622,9
27375,9
18285,9
18274,9
6682,9
26325,9
30127,9
23642,9
1517,9
2311,9
14748,9
27613,9
30145,9
27602,9
29125,9
18306,9
24099,9
6719,9
18742,9
13523,9
32707,9
30152,9
13515,9
18255,9
23673,9
32711,9
23670,9
14718,9
34251,9
20841,9
18301,9
6696,9
166,9
32504,9
35034,9
14716,9
18750,9
18753,9
30543,9
3569,9
20819,9
3207,9
32487,9
32739,9
26344,9
724,9
34999,9
2329,9
14885,9
6630,9
14887,9
105,9
18217,9
13419,9
24145,9
22381,9
30564,9
21149,9
32481,9
6590,9
7327,9
6617,9
14695,9
27369,9
6639,9
13478,9
13474,9
3219,9
3218,9
24121,9
862,9
18253,9
2187,9
23633,9
7275,9
14862,9
14825,9
27371,9
22391,9
32730,9
1596,9
18781,9
109,9
13452,9
18782,9
32490,9
14842,9
24126,9
33303,9
14735,9
28427,9
30181,9
6750,9
14622,9
13590,9
32676,9
29116,9
34240,9
26304,9
23698,9
34133,9
13594,9
5290,9
18731,9
13536,9
6747,9
27583,9
14588,9
26298,9
23709,9
27580,9
30189,9
6761,9
20888,9
7199,9
6727,9
7227,9
18336,9
14594,9
14609,9
24087,9
28498,9
747,9
30506,9
1525,9
6768,9
6737,9
7220,9
27596,9
5185,9
6779,9
14664,9
21703,9
3251,9
847,9
5300,9
13527,9
6777,9
30198,9
32514,9
13602,9
34145,9
23732,9
23725,9
14573,9
28080,9
30168,9
30173,9
27567,9
30194,9
4687,10
20235,10
9386,10
5976,10
32392,10
7575,10
7574,10
28470,10
21406,10
1454,10
9019,10
7048,10
33199,10
26197,10
9344,10
20269,10
8980,10
20738,10
35091,10
5107,10
26837,10
20814,10
33101,10
5173,10
1766,10
21920,10
7036,10
5626,10
26029,10
20323,10
5643,10
25501,10
9199,10
8999,10
33355,10
33007,10
32547,10
35115,10
1296,10
32486,10
9366,10
21725,10
9001,10
22,10
4691,10
21930,10
26623,10
5110,10
5959,10
7350,10
1618,10
4676,10
5509,10
32374,10
5875,10
26050,10
9080,10
7104,10
1613,10
32417,10
35012,10
7508,10
32565,10
4668,10
5704,10
7413,10
5517,10
26646,10
5808,10
5720,10
1411,10
20939,10
32409,10
7425,10
1746,10
7137,10
25569,10
9140,10
1572,10
9270,10
4672,10
21557,10
26167,10
5853,10
20282,10
21559,10
9291,10
7258,10
33132,10
9120,10
5650,10
20853,10
5723,10
7078,10
20276,10
7440,10
21708,10
1298,10
26123,10
5733,10
7080,10
5670,10
5924,10
32434,10
20956,10
7395,10
21456,10
7394,10
337,10
9186,10
28292,10
33142,10
20857,10
21563,10
20914,10
7409,10
20942,10
33097,10
32568,10
20280,10
9327,10
21741,10
9323,10
9056,10
1433,10
4730,10
9236,10
5731,10
33585,10
20695,10
32378,10
5262,10
7029,10
7979,10
32815,10
8517,10
21620,10
32807,10
8505,10
26412,10
8499,10
6748,10
8493,10
6426,10
33248,10
32688,10
8473,10
7976,10
32691,10
8462,10
20471,10
26796,10
6728,10
6440,10
6448,10
32793,10
25902,10
241,10
21796,10
20542,10
21647,10
33256,10
25897,10
6438,10
8039,10
7974,10
8535,10
28613,10
7902,10
8630,10
26281,10
20430,10
26282,10
32854,10
20580,10
8612,10
8611,10
21223,10
21217,10
32668,10
21216,10
28406,10
7926,10
5406,10
7941,10
33509,10
6775,10
26291,10
33240,10
6377,10
8552,10
32827,10
26423,10
6387,10
28608,10
21199,10
7973,10
32846,10
21106,10
93,10
4905,10
33469,10
35602,10
32170,10
1689,10
8117,10
1331,10
32166,10
5361,10
26337,10
8232,10
26786,10
32734,10
8223,10
5334,10
6650,10
6625,10
32760,10
33276,10
6566,10
8137,10
25840,10
33270,10
6603,10
32143,10
6583,10
33479,10
25858,10
32149,10
25856,10
8162,10
20517,10
28412,10
20507,10
20505,10
20539,10
34942,10
8385,10
6511,10
32084,10
26792,10
33293,10
32771,10
6518,10
1324,10
33290,10
4981,10
8091,10
6676,10
6661,10
28598,10
32101,10
21633,10
5365,10
8312,10
25880,10
8310,10
1699,10
6534,10
28595,10
21160,10
20527,10
20498,10
4924,10
32172,10
32099,10
7889,10
5029,10
21098,10
6941,10
6086,10
6940,10
20353,10
25996,10
31892,10
53,10
32333,10
5084,10
1478,10
8873,10
20356,10
21018,10
7672,10
33567,10
8856,10
35047,10
6123,10
6921,10
20369,10
5457,10
20378,10
4798,10
31921,10
35568,10
5067,10
32629,10
6126,10
20638,10
26755,10
20648,10
6130,10
26534,10
8920,10
35056,10
5496,10
32352,10
7610,10
7023,10
31871,10
33201,10
8950,10
7018,10
7620,10
7621,10
28465,10
20671,10
21678,10
1475,10
5244,10
6042,10
6985,10
25626,10
6048,10
1549,10
26831,10
35626,10
21348,10
33568,10
1472,10
20666,10
32611,10
7661,10
6071,10
35562,10
7743,10
5264,10
21037,10
31951,10
31953,10
25954,10
31955,10
5279,10
20408,10
5429,10
28570,10
8705,10
6254,10
21604,10
8687,10
21233,10
32881,10
6225,10
31974,10
6834,10
32879,10
5421,10
21228,10
8674,10
8673,10
130,10
8668,10
32657,10
33432,10
20419,10
6812,10
32871,10
6308,10
32260,10
31945,10
26477,10
7813,10
1341,10
21315,10
25666,10
7753,10
8796,10
8791,10
7759,10
21055,10
6157,10
20621,10
4815,10
26239,10
5053,10
34967,10
8769,10
6888,10
5267,10
70,10
33223,10
6856,10
33421,10
26248,10
6867,10
5980,10
34966,10
6201,10
32276,10
20399,10
21285,10
7792,10
32924,10
25965,10
32478,10
4047,10
31744,10
18533,10
1141,10
14184,10
14189,10
29083,10
18522,10
808,10
3362,10
34205,10
14224,10
23865,10
30296,10
23852,10
805,10
27488,10
22488,10
18468,10
18462,10
14313,10
22497,10
34211,10
35189,10
14333,10
29100,10
14340,10
14343,10
23816,10
3323,10
30283,10
22466,10
3385,10
30354,10
13847,10
23994,10
29053,10
3456,10
22430,10
18667,10
13887,10
35354,10
30414,10
30413,10
13930,10
29057,10
13944,10
18639,10
18637,10
23961,10
34178,10
22442,10
1150,10
789,10
18612,10
792,10
23937,10
18590,10
30378,10
18582,10
29073,10
14088,10
14108,10
23809,10
23805,10
23800,10
18424,10
14613,10
14616,10
844,10
14637,10
23696,10
23695,10
18321,10
14682,10
3247,10
14694,10
851,10
22546,10
18304,10
14733,10
857,10
3224,10
14804,10
14805,10
18270,10
22557,10
863,10
14834,10
34669,10
27630,10
30115,10
30111,10
14863,10
3208,10
18237,10
27581,10
3466,10
2304,10
27576,10
22508,10
1132,10
35338,10
18419,10
35336,10
23786,10
14427,10
3310,10
14434,10
18411,10
14450,10
18407,10
14461,10
30229,10
30223,10
14488,10
3301,10
14492,10
14493,10
23754,10
18366,10
18364,10
3287,10
18359,10
29114,10
30196,10
27571,10
27573,10
27574,10
35328,10
30104,10
13810,10
30435,10
18900,10
28989,10
30642,10
2163,10
18864,10
13145,10
13148,10
24238,10
34078,10
3644,10
13170,10
13177,10
3635,10
2153,10
30614,10
22365,10
3617,10
3616,10
30604,10
34095,10
3613,10
13282,10
34097,10
13289,10
13296,10
13302,10
22371,10
13316,10
13232,10
13042,10
24271,10
3677,10
12802,10
12815,10
12818,10
22316,10
3737,10
12837,10
18999,10
12853,10
28134,10
24333,10
12865,10
1177,10
24325,10
3729,10
24318,10
3719,10
18962,10
12937,10
12940,10
3708,10
28976,10
3699,10
12955,10
22336,10
2144,10
18934,10
27320,10
24284,10
35394,10
9400,10
3600,10
30587,10
35385,10
30525,10
13557,10
27387,10
13560,10
30524,10
3538,10
24080,10
18735,10
13605,10
18725,10
13619,10
13623,10
24057,10
18716,10
30488,10
13688,10
2203,10
22418,10
3493,10
13726,10
30461,10
30456,10
13753,10
13754,10
30453,10
34160,10
3475,10
30440,10
18689,10
3541,10
34163,10
13543,10
13541,10
29010,10
13352,10
13355,10
13357,10
3595,10
30577,10
34108,10
24159,10
24158,10
18807,10
13412,10
18801,10
723,10
2179,10
29018,10
28120,10
24137,10
2182,10
2184,10
13464,10
30547,10
18771,10
18762,10
13498,10
24110,10
34126,10
34127,10
18745,10
34132,10
18741,10
28136,10
22565,10
14881,10
27920,10
23090,10
23086,10
16649,10
16699,10
16707,10
16713,10
16720,10
17677,10
16748,10
17672,10
16764,10
2693,10
16610,10
17670,10
28017,10
2680,10
23046,10
23045,10
16798,10
28011,10
990,10
16860,10
16890,10
29561,10
16903,10
994,10
2495,10
16781,10
974,10
27918,10
23102,10
16274,10
34423,10
16284,10
23180,10
17794,10
34430,10
17782,10
16343,10
17780,10
17777,10
17776,10
23166,10
16370,10
16379,10
16385,10
16393,10
17767,10
34610,10
16413,10
23148,10
2792,10
2462,10
23136,10
16488,10
16508,10
16530,10
16546,10
16571,10
22726,10
2648,10
16933,10
17604,10
29544,10
17259,10
22883,10
17270,10
29367,10
22878,10
27995,10
17285,10
22872,10
17296,10
22802,10
17333,10
17480,10
17478,10
17349,10
17477,10
35240,10
22848,10
17374,10
29407,10
17398,10
29376,10
2536,10
29398,10
27990,10
2537,10
1041,10
17417,10
29390,10
22821,10
22894,10
17801,10
2525,10
17205,10
22999,10
22995,10
34516,10
16969,10
16979,10
29528,10
17009,10
2632,10
17013,10
2629,10
22962,10
22766,10
29503,10
29499,10
29494,10
17067,10
22947,10
22945,10
17080,10
17109,10
22931,10
29476,10
1015,10
29470,10
17166,10
17169,10
2590,10
2518,10
2522,10
29458,10
18235,10
16240,10
16208,10
15177,10
23501,10
15198,10
18121,10
34299,10
23482,10
30002,10
15257,10
15269,10
29997,10
2380,10
15323,10
18084,10
15176,10
23457,10
3080,10
900,10
18071,10
18062,10
905,10
15410,10
27737,10
35198,10
23423,10
27742,10
15498,10
15501,10
27746,10
18076,10
23506,10
15171,10
18139,10
29150,10
23608,10
18221,10
14913,10
23604,10
870,10
29155,10
14960,10
14962,10
18197,10
14989,10
14990,10
2349,10
15004,10
15019,10
15033,10
15041,10
15054,10
30047,10
15075,10
30043,10
29170,10
887,10
15114,10
30033,10
35308,10
23521,10
27689,10
3127,10
35200,10
27754,10
23405,10
34339,10
15907,10
29254,10
15927,10
17878,10
942,10
15952,10
28046,10
23267,10
17850,10
16019,10
16022,10
16023,10
16025,10
16027,10
29789,10
17844,10
2891,10
29776,10
946,10
2880,10
16098,10
29768,10
17834,10
29764,10
2864,10
16156,10
16170,10
22696,10
2852,10
34619,10
16229,10
15883,10
15858,10
15532,10
15539,10
3020,10
18020,10
3018,10
15581,10
15586,10
3001,10
15594,10
2994,10
2403,10
29917,10
921,10
27775,10
23362,10
27788,10
2970,10
29894,10
29887,10
15768,10
17947,10
15776,10
29873,10
15798,10
17921,10
29863,10
29857,10
27809,10
29248,10
15880,10
12795,10
13321,10
12777,10
4268,10
25015,10
10836,10
4267,10
31312,10
4264,10
4255,10
4254,10
4253,10
19680,10
10915,10
28770,10
10927,10
19667,10
19662,10
10943,10
24969,10
10966,10
10972,10
11003,10
11009,10
31264,10
512,10
514,10
4226,10
33835,10
11052,10
31319,10
24927,10
10821,10
10806,10
10587,10
10591,10
31383,10
19791,10
26981,10
10602,10
10607,10
19781,10
10623,10
10651,10
31356,10
10667,10
10682,10
10692,10
4303,10
10741,10
10745,10
26999,10
10754,10
4277,10
31336,10
489,10
33819,10
27003,10
10796,10
27006,10
10801,10
10811,10
11073,10
4215,10
1232,10
33870,10
540,10
33876,10
33886,10
11389,10
24829,10
19540,10
11446,10
33898,10
4105,10
4104,10
19533,10
11477,10
19520,10
4088,10
31133,10
11540,10
33911,10
11562,10
24787,10
31111,10
11582,10
24780,10
11586,10
19482,10
31107,10
11601,10
11297,10
24855,10
11290,10
24857,10
11079,10
28794,10
33838,10
24910,10
11114,10
526,10
22136,10
11127,10
28800,10
33846,10
28965,10
31226,10
31224,10
1252,10
19608,10
11160,10
28803,10
31205,10
24879,10
537,10
1937,10
24874,10
31192,10
4159,10
24866,10
11273,10
24862,10
24859,10
27079,10
24770,10
471,10
1888,10
9679,10
28237,10
28235,10
9699,10
31637,10
9730,10
20094,10
31632,10
9752,10
9762,10
33688,10
31628,10
9814,10
9817,10
20084,10
1812,10
33694,10
9829,10
26884,10
9839,10
20075,10
20067,10
35121,10
9868,10
4524,10
9930,10
20052,10
9658,10
9938,10
34886,10
9630,10
9420,10
1772,10
377,10
9472,10
9478,10
31714,10
21944,10
9484,10
9488,10
21945,10
1773,10
25459,10
4627,10
25444,10
34901,10
9531,10
25431,10
20161,10
9578,10
26871,10
9588,10
9596,10
25423,10
392,10
31661,10
20137,10
25413,10
9637,10
9943,10
21997,10
26891,10
10248,10
19930,10
28714,10
25201,10
19923,10
19906,10
19901,10
10319,10
19896,10
10377,10
34863,10
10411,10
19870,10
1874,10
31422,10
31418,10
19837,10
19830,10
10511,10
10520,10
25133,10
10521,10
19825,10
31409,10
26972,10
19820,10
31401,10
31498,10
10233,10
10222,10
10214,10
9956,10
33707,10
22000,10
20037,10
31566,10
4482,10
4480,10
10034,10
426,10
28686,10
33714,10
10066,10
31538,10
10569,10
20012,10
10090,10
20001,10
433,10
26922,10
10149,10
28216,10
25245,10
19969,10
31507,10
22031,10
19967,10
19965,10
10207,10
10081,10
19479,10
21521,10
31104,10
19201,10
12415,10
11910,10
24660,10
24477,10
30872,10
31006,10
11919,10
35148,10
28874,10
11928,10
12398,10
11938,10
19364,10
27190,10
11953,10
12392,10
27191,10
2012,10
19197,10
3997,10
3998,10
573,10
19164,10
31056,10
27158,10
12505,10
31055,10
567,10
11814,10
30832,10
2069,10
24634,10
12481,10
24458,10
28166,10
12468,10
12467,10
11859,10
12459,10
34778,10
30851,10
24675,10
11821,10
11967,10
28879,10
12381,10
3928,10
22245,10
602,10
12151,10
24514,10
3915,10
24515,10
28154,10
2040,10
27222,10
12270,10
24523,10
19255,10
12249,10
27229,10
614,10
12198,10
19247,10
12220,10
3895,10
30951,10
24702,10
2050,10
596,10
30988,10
11990,10
24485,10
30981,10
12355,10
2020,10
12353,10
24617,10
24495,10
598,10
2052,10
12046,10
27204,10
12051,10
3948,10
33986,10
12313,10
19326,10
22184,10
3876,10
12330,10
34005,10
11850,10
11779,10
24742,10
12681,10
19456,10
11783,10
22193,10
12679,10
24399,10
35452,10
31088,10
19451,10
24734,10
24401,10
12658,10
11709,10
11713,10
33936,10
2096,10
12628,10
12670,10
12688,10
1222,10
651,10
24362,10
19035,10
3746,10
11620,10
4059,10
12757,10
12756,10
30737,10
33924,10
19469,10
22187,10
12715,10
30754,10
11635,10
24389,10
11663,10
17447,10
24748,10
11676,10
3795,10
30784,10
12229,10
2082,10
24444,10
19122,10
11747,10
2081,10
11743,10
11741,10
33943,10
33942,10
33941,10
4028,10
31067,10
24441,10
24429,10
27282,10
11753,10
30814,10
24427,10
12573,10
24418,10
11732,10
32984,11
29298,11
33640,11
30748,11
32468,11
31522,11
34522,11
35232,11
34575,11
29296,11
33072,11
34107,11
29292,11
29408,11
29668,11
30565,11
34565,11
32289,11
28656,11
34978,11
32953,11
33692,11
28959,11
28379,11
32243,11
28671,11
29497,11
26881,11
32964,11
30913,11
32966,11
33086,11
34040,11
31866,11
30911,11
27889,11
33079,11
33582,11
32476,11
31526,11
31581,11
26867,11
28917,11
33591,11
34898,11
32432,11
29445,11
26854,11
29547,11
29448,11
26888,11
34963,11
26844,11
29310,11
30855,11
28662,11
31787,11
31573,11
30778,11
29003,11
34016,11
33125,11
29317,11
30844,11
27334,11
34598,11
29599,11
34584,11
33191,11
27913,11
34874,11
33147,11
35267,11
27944,11
28145,11
33722,11
26908,11
30629,11
32262,11
29630,11
30583,11
31687,11
33113,11
34477,11
29439,11
32439,11
35390,11
33713,11
26752,11
30590,11
32911,11
33748,11
27658,11
28068,11
30089,11
34271,11
30092,11
32150,11
32042,11
30353,11
31211,11
31207,11
34668,11
27147,11
33937,11
33482,11
32627,11
27487,11
33855,11
33278,11
27660,11
27661,11
27055,11
32592,11
33831,11
27163,11
27162,11
35141,11
33834,11
34663,11
28790,11
30365,11
30063,11
27457,11
28793,11
32608,11
32763,11
30356,11
35311,11
28421,11
28604,11
34257,11
27129,11
31132,11
27569,11
31125,11
35339,11
31114,11
27546,11
29104,11
32107,11
28850,11
30226,11
28441,11
31103,11
29109,11
27534,11
32658,11
32106,11
34221,11
28856,11
30183,11
32638,11
30277,11
30271,11
27618,11
33294,11
30147,11
29129,11
28183,11
33932,11
29124,11
29118,11
30259,11
31163,11
28077,11
28826,11
30178,11
32686,11
32000,11
28509,11
32787,11
35447,11
30959,11
28158,11
32537,11
31392,11
30963,11
27823,11
33778,11
26971,11
32219,11
34148,11
33554,11
26979,11
27403,11
27808,11
29244,11
30980,11
35155,11
31364,11
32926,11
32928,11
26950,11
31451,11
29737,11
34861,11
29739,11
27381,11
31438,11
35371,11
29753,11
31430,11
32937,11
33215,11
30952,11
27853,11
30531,11
33218,11
31435,11
29242,11
33787,11
34726,11
31302,11
34325,11
33955,11
29968,11
31015,11
34649,11
31021,11
31311,11
31290,11
31283,11
31992,11
29188,11
31032,11
32168,11
35304,11
27170,11
35137,11
27427,11
27747,11
27751,11
28270,11
35364,11
35287,11
33231,11
31350,11
27784,11
32862,11
27783,11
29914,11
31342,11
30470,11
30982,11
32850,11
32200,11
29930,11
34933,11
27426,11
31265,11
32031,11
35735,11
4934,11
5544,11
5555,11
14211,11
14206,11
5577,11
5585,11
23996,11
5611,11
14153,11
14138,11
23970,11
5685,11
5722,11
21171,11
5746,11
13993,11
21197,11
5782,11
13956,11
23917,11
21210,11
23908,11
21230,11
5844,11
13863,11
23877,11
13849,11
5542,11
13848,11
21086,11
14233,11
14483,11
5280,11
14474,11
24105,11
5294,11
14418,11
24095,11
20983,11
20987,11
14373,11
14367,11
24074,11
21000,11
21011,11
21022,11
5373,11
14269,11
14262,11
5398,11
14253,11
24055,11
21051,11
14250,11
14243,11
24038,11
24032,11
24031,11
21071,11
13796,11
5864,11
13756,11
13409,11
13377,11
23785,11
6341,11
21544,11
13325,11
6362,11
6371,11
13320,11
21581,11
6384,11
13262,11
13257,11
13242,11
13227,11
13172,11
13142,11
13132,11
23740,11
13112,11
23739,11
21730,11
13034,11
6578,11
6602,11
6608,11
12967,11
6320,11
21523,11
6315,11
21498,11
21302,11
13745,11
5922,11
5949,11
21344,11
13669,11
23854,11
13656,11
5981,11
13654,11
5999,11
6061,11
6069,11
14489,11
21404,11
13632,11
6150,11
13617,11
13610,11
13607,11
6208,11
6213,11
6227,11
21442,11
13546,11
23821,11
23817,11
21497,11
21408,11
24118,11
14510,11
5248,11
4313,11
15298,11
20571,11
24491,11
4370,11
15265,11
20600,11
4390,11
4395,11
4405,11
4448,11
24473,11
20609,11
4454,11
15209,11
24463,11
15192,11
20628,11
15190,11
24456,11
4496,11
15165,11
4542,11
24446,11
20673,11
20675,11
4584,11
24520,11
20519,11
4308,11
20514,11
24638,11
20362,11
4050,11
4052,11
4063,11
15745,11
24608,11
24605,11
4099,11
20412,11
20417,11
15629,11
15614,11
15148,11
24583,11
15515,11
15514,11
20476,11
4176,11
20480,11
20491,11
15502,11
24553,11
4227,11
4235,11
4266,11
4287,11
15417,11
4146,11
21766,11
20711,11
24414,11
20834,11
5016,11
14779,11
24254,11
14756,11
24252,11
5082,11
5095,11
5113,11
5134,11
24233,11
24227,11
24226,11
5137,11
5145,11
14621,11
5149,11
24200,11
5153,11
20883,11
5176,11
24176,11
14546,11
5211,11
14530,11
5225,11
5236,11
14784,11
14871,11
24264,11
4973,11
15089,11
4611,11
20727,11
15084,11
15073,11
20737,11
4695,11
15059,11
15049,11
24345,11
4723,11
4745,11
24335,11
24421,11
14988,11
14963,11
4847,11
4860,11
4881,11
20794,11
14937,11
10001,11
4937,11
4949,11
14923,11
20808,11
14914,11
14909,11
14969,11
4027,11
6634,11
6698,11
8812,11
10949,11
10944,11
22578,11
22585,11
10929,11
10916,11
8882,11
10913,11
10850,11
8964,11
22653,11
10816,11
22672,11
9028,11
22685,11
10721,11
9059,11
22705,11
9105,11
9106,11
9107,11
10674,11
23243,11
9154,11
18780,11
10649,11
8799,11
10625,11
10996,11
8702,11
11559,11
11556,11
11555,11
23397,11
8342,11
22385,11
22394,11
8427,11
22402,11
11508,11
22415,11
11504,11
23367,11
8541,11
8547,11
11413,11
11250,11
23344,11
8604,11
23338,11
11237,11
8623,11
8645,11
11135,11
8675,11
11128,11
11126,11
11013,11
9204,11
23219,11
10604,11
22895,11
23111,11
9666,11
23108,11
10188,11
10169,11
22908,11
9700,11
23100,11
9712,11
9714,11
9755,11
9756,11
9799,11
23049,11
9826,11
9857,11
23033,11
23021,11
9889,11
9908,11
22994,11
22964,11
9946,11
9947,11
9967,11
10008,11
10241,11
10269,11
10311,11
10322,11
10581,11
9249,11
10562,11
10516,11
10498,11
9279,11
9289,11
10497,11
9343,11
9382,11
10466,11
9424,11
23172,11
8289,11
9426,11
10395,11
22793,11
9523,11
10351,11
9526,11
9527,11
22816,11
10340,11
22841,11
10334,11
23128,11
