user_id,item_list
9955,3062 15833 353 3670 18604 64 30132 8755 3414 18342
9956,9395 14972 14996 15606 8657 15567 15034 14951 8658 15223
9957,9622 13689 1 2591 6934 11150 13686 15104 11154 15137
9958,8658 9429 9434 932 15014 9758 9747 18304 9858 28746
9959,323 13684 14003 15604 9899 9812 3058 884 8468 7391
9960,6753 2557 6759 6758 6754 7777 11230 9229 9228 7827
9961,1364 19117 28590 16288 29569 16318 3995 3869 1608 1345
9962,21300 28933 18667 3845 29500 23226 13599 23187 9853 3414
9963,399 2782 2916 186 4376 618 3671 2496 18058 18312
9964,13845 698 7120 7358 394 22502 4142 8904 495 9742
9965,4616 23436 23498 3841 207 1580 515 310 3858 691
9966,15070 9212 3325 14856 29189 2574 15017 9266 8806 9190
9967,31507 25643 8838 24149 7017 13233 2110 13349 29205 29525
9968,3173 3163 9622 9399 5471 3160 15667 15645 3174 5384
9969,1580 4300 4311 7927 31250 12780 23539 3905 3909 29585
9970,9399 15137 11150 11154 3686 405 246 4137 28722 4375
9971,9220 9257 11276 11269 11507 652 12148 13954 10696 10840
9972,17014 30742 6425 29518 16938 16957 16963 17058 14064 89
9973,7320 11327 677 13724 13574 16924 10357 566 13684 13704
9974,15659 12632 7338 15315 21470 12707 12696 18129 618 358
9976,8558 5642 11891 6231 6230 13773 5545 11890 5544 23069
9977,9622 15496 6353 2591 1 6874 3393 4224 4375 8796
9978,866 2586 848 8614 838 7277 150 2587 2588 845
9979,11146 6096 6934 12769 11149 19848 4249 4489 8794 5354
9980,18413 2012 3362 15702 22369 24294 23554 18427 15105 18645
9981,3969 207 186 15189 310 2496 3352 2782 2963 8708
9982,3671 19752 11148 19542 4185 15322 1 27873 19856 32249
9983,8321 17263 9434 8304 471 8038 7962 3381 8307 3074
9984,7407 2111 27594 2225 20223 6741 28394 14196 14463 37746
9985,1222 2557 2572 9260 6928 7777 12909 10573 4467 8787
9986,27144 7959 23379 33726 9988 7958 15501 11819 7857 32588
9987,6850 7459 13008 2605 2593 6862 15795 685 13772 14910
9988,6657 15815 11984 7231 5406 15726 13896 195 1322 13897
9989,4839 10263 9305 426 12406 387 1117 427 489 35293
9990,8079 30979 8082 10654 8081 5355 5398 9889 10624 12221
9991,28268 25415 2171 33698 27859 26601 10345 22824 37142 25423
9992,322 13724 426 567 387 488 1117 485 13722 13725
9993,9254 28379 10881 4838 6066 11120 1660 11268 9188 4937
9994,30319 26433 30350 19338 11715 27802 12406 11717 27886 4937
9995,7438 1796 548 975 11490 10160 8102 15903 7562 11809
9996,2782 629 14444 1402 3074 30144 631 14121 30620 630
9997,290 5410 14003 276 19293 19184 19186 15435 475 19185
9998,7320 13699 13852 9115 16924 6166 6209 6207 7487 4270
9999,30334 30325 17318 17337 36412 31037 31721 30909 27376 19719
10000,2357 4830 20953 6489 6773 3084 7925 18498 11188 6741
10001,4297 4835 9783 16962 4601 28724 16938 1316 4811 7246
10002,15754 15513 488 485 9742 387 1117 4142 3410 425
10003,12009 2522 2523 15654 7493 7300 14827 7229 7801 6218
10004,6414 29235 13221 11390 6408 11430 23021 1022 15891 15291
10005,18904 18905 7006 12020 17165 18916 15754 15939 934 12164
10006,4137 6414 4276 6408 2829 6321 9399 3412 15457 9680
10007,15481 18830 6348 15482 11653 15902 6380 471 18831 18832
10008,36355 11279 37711 35819 25880 36831 37578 17349 36412 33649
10009,3137 16038 12039 31375 9409 834 1 9392 12041 2583
10010,28605 28610 1607 1230 9265 28759 3535 4063 2091 18258
10011,2518 928 927 11150 11151 2519 11154 2524 4280 2520
10012,1290 26186 10530 17644 11245 11246 3378 20709 31372 31550
10013,8656 10790 639 9260 9125 11059 8673 12158 7138 2605
10014,16528 18373 23430 4004 7471 12640 3536 7807 5975 15925
10015,15510 23420 23385 9080 5622 5620 15536 14779 28719 29096
10016,24388 11458 31571 29829 20305 29828 16071 16070 29825 26501
10017,15507 23963 29824 7370 14184 22382 19280 19352 29819 22298
10019,15479 16038 9996 9409 12080 15506 16073 16033 5496 12027
10020,7799 7129 7127 11150 13970 8663 11151 13679 15433 5870
10021,12001 12064 15940 18892 17165 18856 17597 18864 11886 11962
10022,12472 11904 12481 7949 8191 7971 10548 12489 11329 14900
10023,17990 15362 5301 11976 8379 2581 19328 2610 25885 2618
10024,2591 3155 5054 12720 18491 2539 2936 12738 28952 1159
10025,1718 1719 9141 6853 9272 17 6851 7793 15591 3820
10026,7807 3062 11512 3488 6686 30110 4962 12243 82 19092
10027,6278 13876 15591 6662 11567 6667 6656 6966 13897 13874
10028,30319 20571 5621 4601 35018 35405 5622 7927 26154 35031
10029,5373 5448 6151 6529 5657 5461 6150 5370 5532 22498
10030,6107 21011 11716 23699 35724 21009 7552 30545 21012 10300
10031,29466 29274 28611 10197 1154 5046 23900 29175 6933 648
10032,10032 11566 15742 10108 5404 5406 6151 12909 10790 11567
10033,5622 5620 10319 23722 10292 4005 1471 10270 16921 3565
10034,6408 4185 4276 4142 11149 1 2591 6446 11154 7246
10035,11146 12446 10363 10282 9627 10300 11147 4838 4930 10404
10036,1018 4280 11316 10531 15598 6163 7108 3156 3187 110
10037,19400 19630 19136 30578 32286 34620 8083 24888 25656 30263
10038,7255 15728 6865 13691 2240 7194 2599 6667 6681 6931
10040,10020 10087 10042 10112 10055 14865 9995 9993 19766 2572
10041,5371 11210 8083 24888 5355 11208 9677 295 10499 7928
10042,14295 32077 19468 32076 17312 26211 17254 25788 27446 17332
10043,20470 19769 19767 4937 19768 28946 16141 31859 26280 11644
10044,13005 13772 1718 3037 1720 6 1090 9915 11586 6966
10045,20063 25731 18006 28583 20163 25125 19544 35360 8083 11837
10047,3141 2188 2591 5938 94 4226 9811 2689 5037 23483
10048,21134 21133 2601 3362 8569 13037 21267 12472 12477 8658
10049,14891 11841 4253 6865 11761 15657 10110 11668 12115 17355
10050,3357 5803 3187 3373 3369 7425 7671 7673 948 5668
10052,5942 20984 21090 6032 10332 11084 9935 9971 1552 1685
10053,32937 6647 22451 28657 24270 5402 23958 3561 24175 24542
10054,15198 9399 15193 7154 11863 2870 2837 2836 2782 2652
10055,6528 6530 33318 3998 30545 780 781 24695 11978 6680
10056,2166 17319 17321 17322 30591 17341 2195 25784 30282 13389
10057,6854 6855 6842 6853 17 13749 6849 6970 6344 11821
10058,3436 9973 12401 6845 6373 6853 9984 9956 6378 13977
10059,9272 12086 3351 11230 912 7873 13884 6151 5361 8933
10061,7091 13842 10488 9917 10505 798 10471 15338 10503 4137
10062,16905 7101 535 2523 6177 2599 16906 16924 6192 16935
10063,7297 13775 13691 10013 10070 10072 19368 21138 3042 10149
10064,15771 7792 7797 11370 11415 7799 11849 5672 12138 11668
10065,27010 27226 16115 30545 10586 20579 22849 37250 5448 24695
10066,15513 15909 12243 13951 15754 13040 7793 12086 912 1836
10067,9187 11740 6931 8586 11595 11626 11717 11689 11562 11466
10068,8920 15017 8936 14855 14988 14904 2677 9086 12921 8888
10069,14003 414 4310 290 15208 17630 5570 3647 9424 18413
10070,14748 12709 9547 3410 18641 23986 24100 3141 11753 23549
10071,1683 6116 4915 1781 9268 13998 21648 6212 4186 34235
10072,2766 2755 1414 1425 2771 23360 17735 4275 2694 6902
10073,18647 15503 15315 3968 6546 7356 8685 4087 13385 15057
10074,18520 29963 22579 1438 22714 17783 15293 22554 15528 425
10075,12720 12489 12495 2539 7948 12507 3663 12730 4090 13370
10076,15215 5581 15606 4090 19403 15208 15223 1085 2750 18493
10077,4341 9503 8492 11143 30100 4944 5048 13437 9566 3906
10078,4079 14748 23498 12698 22502 9747 14729 3925 471 4107
10079,7995 2298 8856 2311 17286 8862 13665 30434 1776 18405
10080,21109 17320 33178 6408 17321 6474 32579 17322 25581 32027
10081,11399 884 11382 397 7213 12471 10657 11389 12082 12517
10082,14825 23350 15345 6489 22559 10357 25562 30289 1589 11150
10083,13606 5632 29147 17060 13671 29111 3488 29510 21023 21196
10084,25562 30545 30289 27130 14456 30319 27394 15949 15950 3813
10085,4601 19092 2357 7807 15146 7213 10365 5037 2647 6972
10086,22640 31218 22331 10228 5051 31220 13213 19524 2697 1186
10087,1272 13328 22638 5621 29971 31236 15535 23376 1450 5620
10088,12491 7227 7294 7226 7534 20931 21292 7114 7292 1645
10089,7128 11152 8661 11151 9100 11150 29332 7101 15658 3149
10090,11973 11962 450 4825 9492 9100 454 4824 9106 4046
10091,27392 26296 25079 32004 19551 28146 19553 11769 25254 23722
10092,5373 6150 17363 17383 788 5405 5406 17412 17326 11819
10093,6531 5541 6676 3433 28734 6679 10257 11513 10404 24343
10095,33726 19346 9254 19783 19397 31412 37418 19400 23881 36437
10096,4839 19074 26196 22507 13787 4840 17706 14199 7194 17699
10097,24770 20056 1753 26466 34596 30317 4074 27352 24540 3446
10098,3670 4185 3062 3618 6989 6969 9622 9286 15496 12905
10099,3864 3362 3878 6516 3671 15223 3495 283 9447 18614
10100,6047 1396 2153 4439 11120 12981 5760 18617 12651 4580
10102,8545 3024 2861 3840 2978 2541 2961 186 534 3972
10103,13909 13873 4601 13977 4298 13065 13606 11714 24355 13170
10104,4827 23696 23545 17499 21941 23740 13057 2222 22213 12663
10105,13704 13891 13705 12317 13689 9944 5448 4217 23985 2543
10106,25803 33576 33745 32460 19221 19885 20160 15805 25066 34739
10107,14950 9858 22 4 9123 9745 5790 92 9124 14946
10108,8505 10066 9945 10035 15433 6822 414 9926 409 10492
10109,360 2901 3671 4914 5054 6942 15510 2591 3697 7942
10110,9365 2918 3854 6834 3024 7203 3367 4089 3005 17694
10111,10015 10070 10123 13671 6642 30738 13606 22460 30411 25963
10112,2813 9447 3459 5073 9451 5070 452 19182 120 15452
10113,8908 471 6884 9933 8907 10515 14876 14748 5449 8680
10114,4284 3566 4826 9856 4312 11957 3361 9758 11974 2883
10115,7303 7239 7304 6975 7371 7372 7603 5450 4534 4580
10116,12027 9392 9029 12006 12041 15479 14883 3137 12080 12109
10117,21940 3916 2631 3549 13439 4474 3943 9559 18640 13399
10118,8925 30500 30499 22313 8924 6584 6757 6725 6753 22466
10119,7805 7662 7804 31645 35322 31648 36789 31644 31647 31649
10120,14451 16884 17938 27105 17966 32681 16636 16593 7960 35031
10121,25854 17683 10297 24851 17681 25629 24478 26461 34978 32395
10122,24930 24655 5373 6151 27754 6150 5404 25834 788 35018
10123,3962 9747 3362 3866 18130 3439 6975 3480 18651 358
10124,14951 4824 11957 4825 9106 5334 14818 18291 12010 11972
10125,17580 17101 7461 12491 3671 13749 32648 6208 17620 7
10126,11966 6822 13733 14154 5816 282 19114 11770 21615 11699
10127,8659 19293 6918 15452 4551 411 409 19185 4287 9451
10128,6667 24294 541 4616 3432 6656 6658 22059 7909 22067
10129,1037 21192 3628 30818 14812 24431 4586 3618 1917 15496
10130,3549 4269 6927 82 1512 7033 4487 2012 14972 13182
10131,3820 1322 6667 4224 6657 6226 11812 6170 6662 6240
10132,6348 5570 9747 23539 8505 9458 4310 1180 14748 627
10133,7644 13828 6466 101 12439 22699 21223 7690 13256 9356
10135,10056 10290 3437 10044 10384 10407 868 10154 10019 10406
10136,4929 7145 7779 2599 7048 7159 9391 2557 9943 4280
10137,10602 10601 16909 9989 6216 6217 10568 10557 6215 11317
10138,11084 9985 29029 9935 8083 35360 17699 7857 8662 17706
10139,4714 22498 4718 9223 10044 1392 4601 4659 4719 15771
10140,9622 13840 15606 2591 16521 3687 28848 11653 8685 9858
10141,8952 11239 9089 8945 13749 8938 9123 228 8947 10602
10142,24458 12228 4269 26877 28095 698 13845 22331 2572 8904
10143,13111 16280 17180 20889 28954 16270 21656 21649 20829 25589
10144,6912 17184 20895 4890 21958 9429 21626 5048 6908 4020
10145,11177 6073 21920 9659 13816 4692 21924 21919 353 99
10146,6249 6248 6321 11891 11922 5642 9178 11890 8558 2591
10147,11161 11152 4141 1617 74 11154 6489 1397 244 11150
10148,1106 1105 14891 9822 198 9545 8661 9791 9567 9771
10149,5581 2287 4957 1159 2213 19103 1258 29000 2439 5622
10150,21005 788 12157 8571 3536 764 7799 13817 6150 7551
10151,3813 6850 2599 3810 4297 1038 3814 5642 1037 7782
10152,13059 13061 9178 25339 12277 15870 9986 10291 23345 4714
10153,30026 19091 24039 30261 24668 8787 19260 25441 20083 2420
10154,7173 13866 7383 13867 13865 7198 7384 5034 4851 7307
10155,25187 31662 14046 23712 30893 32308 25519 35096 24622 23847
10156,15295 3670 4185 11180 15322 11164 16533 12060 233 52
10157,15617 9988 11985 10012 11991 11984 15755 15756 2188 15241
10158,9425 2588 9838 2851 4397 4964 2623 2586 627 8598
10159,6887 9425 2564 9748 4397 4630 4237 15196 29072 6918
10160,28667 3024 3459 2975 3122 6891 18301 709 4477 15257
10161,25034 19092 6086 10365 4514 1589 2896 5636 14197 9809
10162,5598 19092 5596 15469 7419 5600 10365 21181 20967 2008
10163,4221 32389 21159 8806 15184 15274 29896 18427 10365 1
10164,7549 7701 5664 1644 5847 7547 16991 6369 6387 9797
10165,11343 5448 16933 11415 11600 11335 3443 15501 12256 22957
10166,10680 8214 13953 10709 12496 511 8217 11291 17410 12215
10167,34297 35593 14534 32441 20063 25868 20246 1765 33387 32100
10168,29243 16955 23346 22262 17000 14940 23344 15861 24012 15873
10169,10540 6182 10542 12910 10730 10602 10619 6151 10601 10638
10170,11301 11306 11298 11299 2688 16922 18786 4103 12743 2679
10171,15606 6874 8658 9858 6353 120 9429 9742 7101 12688
10172,30261 2389 37082 27361 13682 31503 19091 31502 28202 3498
10173,1579 516 4689 11919 1537 679 527 4006 15895 572
10174,7171 7166 15433 2557 2574 7779 9229 2555 19293 9241
10175,14941 15012 14943 31714 30613 25085 15796 33951 31542 22519
10176,7799 7792 629 585 1401 9118 631 5882 1 630
10177,10357 420 21287 15907 7926 11077 11078 6772 4866 7636
10178,5636 1039 1091 99 7656 7888 18853 3671 15469 22339
10179,17938 18144 15508 15360 8372 15384 17936 19671 16664 17971
10180,20387 27917 33521 20714 28097 37930 20715 33957 33647 33570
10181,15208 9858 2591 15215 14951 6356 15118 15461 14963 9852
10182,5838 31233 1258 13961 18323 5621 14767 18653 1607 3530
10183,31235 701 2738 2753 20807 22470 31240 31231 15917 21655
10184,3671 31058 21127 18552 28601 4185 6977 31093 31233 31121
10185,18502 5758 13511 2805 2884 2591 6942 13513 5745 2652
10186,186 211 675 2928 15196 2496 2813 399 243 15796
10187,21976 15547 4877 18970 15300 14005 1593 18962 15923 19274
10188,5621 5486 21287 61 360 150 4005 15491 9190 4443
10189,26281 19266 14129 32773 18439 26227 25490 24286 30691 742
10190,17700 17706 21477 24441 31764 30220 35403 31990 31862 36251
10191,7144 11152 7143 7104 4280 7225 7075 7096 7087 11607
10192,23030 30467 8856 15543 13130 18674 13823 9355 23244 9548
10194,11146 95 96 24807 26345 9676 24445 11149 26370 19964
10195,1254 4659 11143 2638 900 2667 9261 4849 11488 1617
10196,11152 11161 6309 6308 4280 6293 6310 6221 6227 6294
10197,12013 30545 20467 30282 24220 12384 11148 12383 26949 19262
10198,7701 13954 11289 11276 7480 6659 7993 7434 7992 7764
10199,16994 16993 14305 4889 15304 15305 9114 9128 6547 6934
10200,11148 19449 20354 9791 22559 31277 9760 11147 10351 34887
10201,23430 22537 1420 74 2251 9474 8911 6695 11798 27433
10202,30289 30407 25026 2497 25659 7881 1086 2047 30302 2251
10203,24050 13830 27102 29189 15345 7845 1617 13993 31591 24051
10204,14972 14167 272 405 779 15223 15059 14779 9426 15118
10205,15435 4309 19182 19179 19177 7395 17624 15433 4310 17628
10206,9622 15821 7207 11544 15044 210 5741 5436 8557 9990
10207,5655 31233 4022 6115 4300 18646 6116 5601 31240 2680
10208,176 12365 15237 15796 6840 2904 28735 175 750 9143
10209,16499 28593 528 23220 1615 759 1617 4864 28717 4408
10211,30265 15487 590 17363 17326 17383 16089 17412 16063 16035
10212,15481 18830 9163 18831 3165 17732 12032 685 7138 210
10214,4117 515 15887 2629 14950 14951 8463 2806 7048 5654
10215,31896 29555 30810 37063 16857 26940 17904 30323 17504 16859
10216,30474 24368 1869 25606 4036 30545 4049 7725 21634 3927
10217,31246 13379 23367 8412 22712 13809 29993 12189 28956 12737
10218,8917 10054 10088 9962 10003 10198 10158 9981 7779 7777
10219,6822 14154 11966 120 14748 3146 3925 884 28958 5422
10220,2633 6133 2634 17061 17031 16983 3832 1174 28680 20906
10221,2572 7783 1052 4142 9241 8675 14748 5070 5623 454
10223,281 3932 39 3446 9747 233 3413 15606 15659 21470
10224,19075 2012 18427 18370 22465 15892 24296 5209 22464 10099
10225,13499 29499 4746 7767 3927 4357 4978 3901 21027 18681
10226,24270 19370 20286 31463 17065 19369 27832 24165 14366 20285
10227,672 28985 12643 6380 15251 3408 2631 31392 18304 8505
10228,5471 11607 3352 21173 18302 4397 244 11150 13749 12639
10230,7048 6943 9852 4964 9756 6362 14768 5758 2589 15137
10231,10153 10229 3049 8671 10272 10053 10159 10197 4077 10248
10232,4601 3062 875 782 15510 436 405 23421 13977 2583
10233,8424 18555 1190 29008 15649 4423 13582 8404 9274 16243
10234,15482 18831 17733 18833 17732 18832 17728 23277 17638 5077
10235,18464 18635 28891 14025 3671 14249 9600 978 18685 1558
10237,1 15496 11146 2591 2600 252 352 15434 11147 2587
10238,7303 7259 508 3345 2899 14914 6966 7304 11964 3998
10239,4852 4854 7644 9268 4554 15457 7542 6593 6630 16973
10240,2591 8625 3697 759 2905 8631 6840 8635 4225 21451
10241,13606 3498 32292 31423 34272 3559 13671 1882 4853 34725
10242,53 11761 11738 5580 2569 11667 11762 727 11600 11737
10243,11370 11383 11401 11407 6446 11014 11007 11560 11148 6583
10244,9123 9124 9128 1159 15083 9114 15016 12769 18492 11150
10245,3671 21281 21135 13749 21133 2601 13940 2658 5450 13777
10246,11151 6881 9641 11153 11305 15803 2837 5633 2960 186
10247,6822 15957 14164 4367 6731 8475 3152 1075 17544 3412
10248,23367 31121 31140 3074 31096 20896 186 6914 16565 31073
10249,7231 23526 18588 23993 18575 7206 18589 23417 12673 23709
10250,7303 7371 13812 1090 22417 3280 12477 7239 4826 7238
10251,11148 2782 16926 186 5511 11147 2496 675 2633 3595
10252,6408 11148 1962 11154 6474 11152 11161 4280 15906 28806
10253,16531 237 2514 9632 11300 14105 8520 4275 14158 15281
10254,471 9747 5711 24100 6348 15606 3506 20948 28948 3469
10255,4257 682 6212 6211 1038 1610 3062 1039 5636 6077
10256,5647 4186 4480 6125 5645 30225 13577 2021 29992 15098
10257,5645 30417 5636 5569 896 3023 6353 5721 5457 4693
10258,17334 23708 23540 20178 27446 32076 17342 23526 9283 26347
10259,25021 33488 4839 9188 30263 9944 27144 9971 9985 18907
10260,23188 3647 23227 459 5098 18427 23187 3329 18166 29550
10261,11329 13991 23803 6204 11343 6203 11347 31426 11359 2298
10262,6929 5411 41 23448 22498 776 9944 22459 7542 15155
10263,28985 3532 7033 18314 28847 8658 18324 15606 2910 2541
10264,11146 3237 20976 15451 5623 1646 1262 3638 5577 7032
10265,11579 11756 11609 11510 11757 11990 11977 11997 11649 11973
10266,11170 7128 7129 8520 3128 39 928 929 4110 2785
10267,2782 25947 12491 399 18946 186 22067 24888 2496 22037
10268,8858 5041 23221 1961 21622 16336 9710 16441 17766 29200
10269,12228 26877 24458 24813 28095 2782 33226 15410 37710 3063
10270,3074 2782 186 2496 117 3849 2600 15645 248 736
10271,11359 2560 11370 11383 11253 9219 11401 7799 11248 2559
10272,572 4253 3653 11966 6348 3074 2782 471 186 2837
10273,698 3074 186 9622 13845 8923 3697 2837 6321 11146
10274,14851 15578 243 9368 8728 685 14910 15026 15579 14971
10275,12027 9409 16038 12039 31375 1862 15639 12006 20272 19439
10276,42 61 26 7472 15446 9248 28724 23 22385 22387
10277,10902 8068 7970 10903 10770 10792 11062 8067 10286 10247
10278,232 890 11502 29030 19108 23580 23183 21447 11153 21442
10279,7357 3074 28577 18617 3418 9622 1771 4573 28875 2585
10280,27340 27518 27893 28362 17048 2020 31689 33114 1962 21924
10281,8915 685 14847 7147 7595 9368 11544 7207 2598 2609
10282,2782 3074 186 117 30631 32190 36518 7927 11146 26599
10283,34790 1895 1573 36364 32212 95 18390 21922 13104 8095
10284,20310 20311 11147 10168 19752 10257 10241 10298 11149 9926
10285,13476 13604 13602 19092 3618 7656 13811 6934 23426 7807
10286,7927 3237 9838 9436 4397 2518 2519 242 2521 928
10287,23722 23713 23683 36511 11151 27392 11152 4280 5625 3965
10288,4241 9434 9248 394 1 14013 5581 13743 4564 3062
10289,20088 31945 31944 31948 20309 19581 35672 20310 33750 25902
10290,6474 21920 11151 11152 1 15137 21924 14143 11150 2591
10291,13812 13816 3074 3671 186 2837 4004 4185 3412 2496
10292,21656 6790 2250 4892 1337 24363 21639 4868 29079 18451
10293,26465 24978 33671 26260 32548 19305 24558 25053 27557 24632
10295,18413 14859 2290 18370 11875 16897 4428 4839 23693 3381
10296,15513 15586 15925 661 660 23545 7783 2574 112 17696
10297,18818 5069 17532 29550 449 28926 451 23322 18440 18165
10298,94 3533 3645 11144 2798 18602 5938 1917 8490 2583
10299,12632 411 18304 4106 15651 18301 17630 15667 9765 18302
10300,6414 6474 10083 9258 23345 15768 15746 23344 10048 10025
10301,13812 23426 3216 12680 6602 13817 4220 23420 4601 3618
10302,759 2605 7204 15794 12158 9163 9900 1993 5354 9999
10303,5444 6985 15887 11751 2153 14890 5741 1889 21463 4696
10304,20546 36881 36587 37979 27632 33949 35972 36497 38060 36175
10305,1582 1914 21070 10402 10365 12347 10432 7931 7684 4671
10306,17524 12738 2539 1054 6400 29525 21438 19211 1123 3868
10308,6361 18290 4589 28608 28789 9474 28590 4082 13433 18679
10309,24078 3336 30737 7938 6489 6420 1521 23722 2149 6497
10310,2591 8625 8631 8661 3155 8632 4249 15612 6380 471
10311,4257 4241 18679 30095 2539 15752 4977 12738 21460 13370
10312,7128 7127 2982 2968 4864 6353 9248 17076 2221 6358
10313,9053 9031 5404 16045 11905 5370 5361 254 9172 16044
10314,5581 6150 18041 5373 4005 15752 13671 15821 13606 18493
10315,24428 9263 34789 33579 32459 14505 12566 14521 35225 14500
10316,24695 30421 30422 20941 20940 20939 16158 33267 31410 33989
10317,6751 6753 6757 10361 10380 6754 6752 331 4000 6721
10319,6423 11159 16991 1054 15533 22651 17398 30468 22597 23665
10320,9639 2933 11154 488 9640 11150 8796 6850 15794 11151
10321,32681 7958 26373 14584 17289 14585 14583 14612 36924 11103
10322,11150 11151 4280 6897 7909 11570 5405 6972 5370 14914
10323,8715 3341 2600 18604 5730 13680 24081 6152 18502 212
10324,10026 4852 4854 4684 9268 13501 2213 3536 28711 10332
10325,10601 10638 10619 11979 12009 11317 11320 10730 9109 933
10326,14891 4253 11586 11600 11761 11738 6170 11555 7799 2574
10327,4580 359 8751 15645 4964 3410 2588 18617 1314 7099
10328,9123 814 811 9128 810 2668 39 808 806 9114
10329,6619 3101 9124 9128 3605 10692 99 7888 10715 9337
10330,10375 10345 18427 10329 10416 11046 1393 1392 2463 10172
10331,17552 35447 35942 20262 20279 27474 20280 35106 20276 28960
10333,8781 9904 2577 29899 6319 4635 9371 515 9240 8687
10334,11918 13581 13671 19431 13170 8935 25254 8934 25031 7536
10335,15457 14737 18603 1 3422 9622 15887 4137 3381 15645
10336,27951 21192 4849 18694 3597 21072 9338 14813 24333 307
10337,4137 4224 5749 1720 5744 15629 1718 3480 5369 3045
10338,25034 25649 10365 25638 14812 30289 2638 4659 19092 8806
10339,8936 15824 8949 8946 9090 8953 264 33366 34407 8939
10340,11247 9256 22322 12148 11248 9258 12176 6270 22437 6111
10342,7401 7287 18249 12116 18248 7325 12215 12148 6274 12142
10343,25467 36427 27462 32955 34641 35847 29854 28197 22817 7928
10344,2416 1968 2498 30157 21855 27448 34242 1929 2300 21849
10345,7266 7440 9092 8949 8937 14892 8942 14856 14969 14867
10346,9064 15016 9086 11894 9653 12956 370 14949 12964 14856
10347,22817 22812 22820 22822 9090 8945 8948 25911 22825 8943
10348,15016 14988 14856 14900 11123 15070 14983 12915 12949 10074
10349,8948 15070 8937 15017 9092 15016 863 22260 8920 13889
10350,14891 5672 1040 12187 23342 17355 8661 3488 256 28666
10351,4079 3479 1915 3488 3869 9248 15435 8667 15223 24053
10352,8593 11482 11820 11815 9823 4697 11880 4269 9919 6380
10354,29348 29347 11123 7736 29391 29382 23366 11127 12923 5390
10355,15940 7322 11856 488 426 489 427 7166 18864 11396
10356,7054 9913 7030 564 7027 12602 7035 7021 9908 910
10357,21645 31080 3544 29581 20797 3598 4677 18102 10614 31097
10358,20909 4677 9333 15218 13604 9354 20701 1380 18102 4059
10359,33112 33113 30500 14414 25733 11161 30499 11151 3411 12391
10360,9050 6941 346 35866 21023 8925 12412 5980 11849 11656
10361,19753 19752 20492 20493 1893 7853 11161 9187 11151 24316
10362,6681 9305 32588 3671 4297 6680 6664 9839 4838 4185
10363,2599 6667 2574 6658 6653 6226 523 6240 6277 7780
10364,1687 1451 1207 988 4708 22280 31590 4186 4830 9568
10365,2564 4401 934 9838 933 9437 23545 4356 29190 11962
10366,19440 7975 37171 8169 33286 33064 32381 8165 19437 32504
10367,11108 28476 37178 7564 34791 18868 28364 11079 20593 11137
10368,10845 1789 1787 1788 32626 35130 1792 10905 10906 36539
10369,14900 14904 11905 1071 14899 7263 17268 8215 14855 7266
10370,11549 9865 10418 11752 12417 11479 9207 11456 2173 11769
10371,34722 33621 31646 27340 7960 17341 33726 30270 7966 26412
10372,35931 5583 14892 28410 30503 5942 16116 12921 36457 21090
10373,7195 5370 5405 5361 1090 6151 1718 14914 1322 10540
10374,10074 13920 10134 10061 12952 17280 12933 12948 10037 7367
10375,21726 4276 21851 21804 21850 21854 1241 21852 21774 2280
10376,1793 10698 12939 1788 12952 1790 10652 12485 1812 1791
10377,31817 23881 32431 10903 1654 35525 429 21009 21011 14450
10378,5349 1379 1374 3411 12238 3570 12200 223 3484 9007
10379,10522 10518 10527 17698 10532 21477 17706 10539 17705 17700
10380,13675 15950 13676 814 34056 1925 7853 813 828 223
10381,33991 19447 32688 20425 19397 19490 32888 24505 19468 18919
10382,10004 15819 318 9985 7262 13897 10090 4930 9971 6662
10383,18980 29264 6392 6653 10124 11668 4185 11812 10013 10279
10384,3378 3463 14792 34111 3411 3484 14823 3569 9007 4839
10385,4300 22523 3436 9231 3902 17694 8459 29005 9452 9783
10386,10388 3568 6752 25731 28095 25719 10226 25720 28233 6760
10387,896 15606 15227 4253 17369 618 17400 13798 8569 14951
10388,25720 31763 31698 31731 24533 25725 25719 32229 25544 35425
10389,17698 19987 17642 30220 24280 30979 24441 29906 15812 15813
10390,17232 5541 17317 31819 5656 6114 5601 5540 17199 4925
10391,25034 31500 15320 1589 2110 30454 2108 18853 25019 20582
10392,5570 15572 8575 15227 5441 15667 6406 15606 8658 5654
10393,18323 3530 7657 3861 7648 18476 29628 18334 4423 30086
10394,13252 16351 551 16442 10444 1474 228 13279 23750 16269
10395,21266 18970 4454 28770 16655 4700 16640 4453 22149 21359
10396,1474 17781 29963 25473 22705 17784 1492 16435 25683 17779
10397,16725 16779 23894 16712 14196 16760 35036 22245 16731 16722
10398,5137 31233 8415 29628 31243 31235 5069 22470 29420 21972
10399,21659 4275 14065 8191 8104 5390 29228 10877 5389 8078
10400,27563 21583 16704 29363 21577 29407 21360 29402 29311 16770
10401,3536 13811 15868 15044 7542 8573 9117 22339 15822 15568
10402,9516 4614 29533 13359 18663 22461 23219 23223 1434 23204
10403,15496 11148 3062 22314 11147 4904 1174 4633 11149 11682
10404,11077 14555 24428 25392 24993 25367 25077 28021 25935 27701
10405,11161 6907 2684 28611 31589 22940 31420 2682 29010 23376
10406,30431 21462 4841 4905 1589 4980 7713 2068 9335 7659
10407,30712 29344 4446 23184 4407 15147 30479 23630 28744 30736
