user_id,interaction_count
12208,7
12219,7
12220,10
12227,7
12229,10
12231,7
12234,9
12236,8
12246,8
12249,10
12254,7
12263,7
12270,10
12274,8
12276,7
12282,9
12286,7
12289,8
12296,7
12300,8
12302,7
12313,10
12317,9
12327,7
12330,10
12332,8
12333,7
12334,8
12335,9
12341,9
12353,10
12354,8
12355,10
12356,7
12365,9
12367,7
12369,9
12374,7
12380,9
12381,10
12392,10
12394,7
12398,10
12407,9
12410,7
12415,10
12416,8
12418,8
12423,7
12424,7
12438,7
12450,8
12459,10
12462,9
12464,7
12465,7
12466,9
12467,10
12468,10
12470,7
12481,10
12489,8
12500,7
12501,8
12505,10
12507,7
12513,8
12517,7
12531,9
12536,7
12540,7
12551,8
12554,7
12562,8
12568,9
12571,8
12572,9
12573,10
12574,8
12577,8
12581,7
12583,8
12593,7
12599,7
12604,7
12611,9
12612,7
12615,7
12619,7
12623,9
12626,9
12628,10
12634,8
12638,7
12640,7
12646,9
12652,7
12658,10
12659,8
12668,8
12670,10
12678,8
12679,10
12681,10
12686,7
12688,10
12690,9
12694,8
12697,9
12715,10
12718,7
12719,8
12723,8
12725,8
12726,9
12727,7
12744,7
12753,7
12756,10
12757,10
12772,8
12775,8
12777,10
12778,9
12779,8
12780,7
12783,8
12784,7
12787,9
12788,7
12790,8
12795,10
12796,7
12798,9
12801,8
12802,10
12804,7
12805,8
12808,7
12812,7
12815,10
12818,10
12820,7
12829,8
12832,7
12835,9
12837,10
12842,8
12850,8
12853,10
12854,7
12855,7
12858,8
12860,7
12863,9
12865,10
12866,7
12868,8
12871,8
12876,9
12877,9
12892,8
12900,7
12904,7
12906,7
12910,9
12914,8
12919,7
12921,9
12923,9
12924,7
12926,8
12932,7
12937,10
12940,10
12942,7
12945,8
12948,8
12951,7
12955,10
12965,6
12967,11
12971,7
12973,7
12974,6
12977,8
12979,7
12981,7
12983,9
12987,6
12988,6
12989,7
12990,8
12994,7
12998,6
13002,7
13008,9
13011,9
13017,7
13025,9
13029,8
13031,7
13032,8
13033,8
13034,11
13038,8
13042,10
13045,6
13051,8
13053,6
13057,6
13060,6
13061,6
13063,6
13069,8
13071,8
13072,7
13076,7
13078,7
13081,7
13082,6
13083,7
13087,6
13088,6
13091,7
13096,9
13097,9
13104,9
13106,7
13111,6
13112,11
13114,7
13116,7
13117,9
13126,8
13127,7
13128,8
13129,8
13131,9
13132,11
13142,11
13145,10
13147,6
13148,10
13156,7
13159,6
13161,6
13164,6
13169,7
13170,10
13172,11
13174,6
13176,9
13177,10
13178,6
13182,9
13191,7
13196,7
13200,8
13202,6
13204,6
13210,7
13211,6
13214,8
13217,8
13220,6
13224,6
13227,11
13232,10
13233,7
13236,6
13238,6
13242,11
13244,6
13246,9
13249,9
13251,9
13257,11
13259,8
13262,11
13269,9
13274,8
13279,9
13282,10
13283,9
13284,7
13285,9
13286,7
13289,10
13290,7
13291,8
13295,9
13296,10
13302,10
13303,8
13304,7
13310,7
13311,9
13312,8
13313,7
13315,7
13316,10
13320,11
13321,10
13322,6
13323,6
13325,11
13330,7
13336,6
13342,6
13349,7
13352,10
13353,8
13354,8
13355,10
13356,9
13357,10
13360,7
13363,7
13364,7
13365,9
13369,7
13374,9
13377,11
13379,9
13384,9
13385,9
13386,7
13389,7
13392,9
13395,8
13396,7
13409,11
13412,10
13418,8
13419,9
13428,8
13429,7
13438,7
13442,8
13444,8
13446,8
13448,6
13452,9
13454,8
13455,7
13457,7
13458,6
13464,10
13467,6
13471,8
13474,9
13475,6
13477,6
13478,9
13480,6
13484,6
13486,6
13488,8
13491,7
13492,8
13497,8
13498,10
13499,7
13503,9
13513,7
13515,9
13517,8
13523,9
13527,9
13536,9
13541,10
13543,10
13557,10
13558,7
13560,10
13567,7
13576,8
13579,7
13585,6
13590,9
13591,6
13594,9
13595,6
13597,6
13599,7
13600,8
13602,9
13605,10
13607,11
13610,11
13611,8
13612,6
13613,6
13614,7
13615,6
13617,11
13619,10
13622,6
13623,10
13624,6
13625,8
13626,6
13632,11
13635,9
13638,6
13644,7
13645,6
13649,7
13650,7
13652,8
13654,11
13656,11
13660,6
13666,6
13667,7
13669,11
13672,7
13676,6
13677,8
13678,6
13680,6
13688,10
13689,8
13694,8
13703,7
13707,8
13712,7
13716,7
13718,8
13722,9
13725,8
13726,10
13734,7
13735,8
13737,7
13744,7
13745,11
13751,9
13753,10
13754,10
13756,11
13776,7
13778,7
13785,7
13786,9
13796,11
13800,7
13806,9
13808,7
13810,10
13811,9
13817,7
13820,9
13821,7
13826,8
13829,9
13832,7
13833,9
13835,7
13838,9
13840,7
13843,9
13846,7
13847,10
13848,11
13849,11
13851,8
13853,8
13854,9
13860,7
13861,7
13863,11
13864,8
13869,7
13878,8
13883,9
13885,8
13887,10
13893,9
13895,9
13907,7
13909,7
13917,7
13926,8
13930,10
13931,8
13933,9
13934,9
13944,10
13950,8
13953,7
13954,7
13956,11
13964,9
13969,7
13970,8
13971,9
13980,8
13987,7
13989,9
13990,8
13993,11
13998,8
14000,7
14001,9
14002,9
14004,9
14009,8
14010,8
14011,8
14013,8
14015,7
14016,8
14027,8
14029,7
14031,7
14034,7
14037,8
14041,8
14047,8
14048,8
14071,9
14076,8
14080,8
14084,9
14086,7
14087,8
14088,10
14089,7
14098,8
14103,8
14105,7
14106,7
14107,8
14108,10
14110,7
14111,7
14121,7
14128,9
14137,7
14138,11
14141,9
14146,7
14147,8
14153,11
14163,7
14169,8
14178,8
14182,8
14184,10
14185,7
14187,9
14189,10
14191,8
14198,9
14201,8
14204,9
14206,11
14211,11
14224,10
14225,7
14233,11
14242,8
14243,11
14250,11
14251,8
14252,9
14253,11
14255,9
14258,8
14262,11
14264,8
14267,7
14269,11
14272,9
14276,8
14278,7
14279,9
14296,8
14299,8
14303,8
14306,8
14309,7
14312,8
14313,10
14324,7
14327,7
14328,8
14331,9
14333,10
14340,10
14341,7
14343,10
14349,7
14360,8
14366,8
14367,11
14371,8
14373,11
14374,9
14375,8
14387,7
14390,9
14392,8
14400,8
14403,8
14406,8
14410,7
14416,7
14417,8
14418,11
14423,7
14425,7
14426,8
14427,10
14428,8
14432,7
14434,10
14436,7
14438,7
14446,7
14450,10
14457,8
14458,8
14459,8
14460,9
14461,10
14462,8
14463,9
14466,7
14468,7
14474,11
14481,9
14483,11
14486,7
14487,7
14488,10
14489,11
14492,10
14493,10
14503,8
14504,8
14507,7
14509,8
14512,7
14513,8
14517,8
14521,7
14522,7
14525,8
14528,9
14529,8
14534,7
14535,9
14536,8
14542,7
14545,9
14555,8
14556,8
14558,7
14565,9
14570,8
14571,7
14573,9
14575,8
14586,8
14588,9
14594,9
14599,8
14604,8
14609,9
14613,10
14616,10
14622,9
14632,8
14637,10
14639,7
14643,7
14647,8
14659,7
14663,8
14664,9
14679,7
14680,7
14682,10
14685,7
14686,8
14690,8
14694,10
14695,9
14698,8
14699,7
14706,8
14711,7
14714,8
14716,9
14718,9
14724,8
14729,7
14733,10
14735,9
14739,7
14748,9
14752,8
14758,7
14761,7
14767,7
14783,7
14790,7
14799,8
14804,10
14805,10
14808,8
14809,7
14813,8
14816,8
14825,9
14834,10
14835,7
14838,8
14842,9
14847,7
14860,7
14862,9
14863,10
14868,8
14881,10
14883,8
14885,9
14887,9
14888,8
14897,7
14901,7
14902,7
14905,8
14906,7
14913,10
14918,8
14922,7
14924,8
14930,9
14933,7
14934,7
14939,7
14943,8
14944,9
14952,9
14960,10
14962,10
14965,8
14967,9
14973,8
14976,9
14977,7
14978,7
14984,9
14986,7
14989,10
14990,10
14991,8
14994,8
15004,10
15005,7
15008,9
15014,7
15017,9
15019,10
15021,7
15025,9
15029,7
15030,9
15033,10
15036,9
15037,7
15041,10
15045,7
15052,9
15054,10
15061,8
15062,8
15066,7
15067,7
15070,7
15074,8
15075,10
15080,8
15090,9
15097,8
15113,7
15114,10
15121,7
15131,8
15137,9
15139,8
15143,8
15144,7
15149,9
15150,9
15157,7
15159,7
15162,9
15166,7
15167,7
15171,10
15176,10
15177,10
15178,9
15183,8
15184,7
15198,10
15199,9
15210,8
15218,8
15222,7
15227,7
15228,7
15230,8
15238,9
15247,8
15253,9
15255,9
15257,10
15258,8
15259,7
15264,7
15269,10
15290,8
15293,9
15312,8
15317,7
15321,7
15323,10
15326,8
15329,8
15330,7
15337,7
15365,8
15368,7
15374,8
15380,7
15383,8
15386,7
15387,9
15400,9
15401,9
15407,8
15410,10
15424,7
15426,7
15427,9
15432,8
15436,9
15438,7
15443,7
15444,9
15446,9
15448,8
15451,7
15452,7
15453,8
15455,9
15456,7
15461,7
15468,9
15473,8
15476,7
15487,9
15491,7
15494,9
15495,7
15497,8
15498,10
15501,10
15509,7
15512,7
15517,7
15518,8
15520,7
15532,10
15535,7
15539,10
15545,8
15547,7
15560,7
15563,8
15565,7
15575,9
15581,10
15586,10
15591,9
15592,7
15594,10
15597,7
15607,7
15610,7
15613,7
15620,9
15625,8
15634,7
15639,9
15649,7
15662,9
15666,7
15668,9
15674,7
15676,9
15677,8
15681,9
15686,7
15687,9
15692,8
15696,7
15705,9
15706,8
15713,7
15715,7
15719,8
15721,8
15724,8
15727,8
15733,9
15736,8
15737,9
15740,7
15756,7
15761,9
15768,10
15771,9
15774,8
15775,7
15776,10
15781,8
15785,7
15792,8
15797,8
15798,10
15801,8
15803,8
15804,7
15823,8
15828,7
15836,7
15840,8
15842,7
15844,7
15849,7
15858,10
15870,7
15871,7
15874,7
15878,7
15880,10
15883,10
15884,8
15891,8
15892,7
15900,9
15906,6
15907,10
15913,8
15916,9
15918,7
15920,6
15927,10
15928,7
15930,7
15932,6
15936,6
15940,7
15943,8
15950,7
15951,9
15952,10
15954,9
15958,6
15960,7
15961,9
15964,9
15967,7
15968,8
15973,9
15978,7
15985,8
15989,7
15993,7
15995,7
15997,6
16003,6
16004,6
16008,6
16017,6
16019,10
16021,6
16022,10
16023,10
16025,10
16027,10
16031,7
16034,8
16037,8
16039,6
16041,6
16042,6
16044,6
16045,7
16050,6
16051,6
16054,6
16055,7
16058,8
16060,6
16070,8
16074,7
16080,7
16097,9
16098,10
16101,9
16108,7
16114,9
16115,7
16119,7
16124,8
16142,9
16143,8
16146,7
16147,7
16150,7
16155,9
16156,10
16157,9
16165,9
16170,10
16171,8
16186,7
16187,7
16192,7
16193,9
16196,8
16200,8
16202,9
16208,10
16212,7
16215,6
16220,7
16222,6
16223,9
16227,7
16229,10
16231,7
16234,6
16235,9
16237,6
16238,7
16240,10
16241,7
16245,7
16246,6
16248,6
16249,9
16251,6
16252,7
16253,8
16255,9
16263,7
16264,7
16266,8
16267,9
16273,7
16274,10
16284,10
16288,7
16297,7
16298,9
16304,6
16307,8
16308,6
16310,6
16314,6
16323,8
16325,7
16327,9
16333,7
16334,9
16337,6
16341,8
16343,10
16344,7
16346,8
16349,8
16351,7
16354,9
16356,7
16358,6
16359,6
16367,6
16370,10
16377,7
16379,10
16385,10
16386,7
16389,8
16392,6
16393,10
16394,8
16395,8
16400,6
16401,6
16402,6
16404,6
16407,9
16413,10
16424,9
16428,7
16430,6
16432,6
16439,9
16441,7
16442,7
16445,7
16461,8
16462,8
16469,7
16485,7
16488,10
16490,9
16495,8
16496,9
16507,9
16508,10
16514,8
16515,7
16526,7
16530,10
16531,7
16543,7
16546,10
16548,7
16550,8
16553,7
16555,6
16557,6
16558,6
16559,6
16561,7
16562,7
16567,9
16571,10
16575,6
16578,7
16583,9
16586,9
16593,8
16596,8
16604,6
16608,9
16610,10
16613,9
16614,9
16617,7
16621,6
16623,9
16624,6
16625,6
16627,6
16632,7
16635,9
16639,8
16647,7
16649,10
16656,7
16674,7
16675,7
16683,8
16685,7
16688,9
16695,7
16699,10
16703,9
16707,10
16713,10
16719,7
16720,10
16722,7
16724,7
16748,10
16760,7
16763,7
16764,10
16780,7
16781,10
16791,8
16795,9
16798,10
16800,7
16806,9
16808,7
16815,9
16816,8
16817,8
16824,9
16826,7
16828,7
16829,9
16834,9
16854,9
16860,10
16869,7
16871,9
16876,7
16879,8
16880,7
16884,9
16885,7
16886,9
16888,7
16889,9
16890,10
16891,8
16900,9
16902,7
16903,10
16905,8
16911,8
16917,7
16922,9
16923,9
16932,8
16933,10
16935,8
16936,9
16937,9
16946,8
16950,7
16954,9
16961,8
16962,9
16969,10
16971,7
16972,8
16975,9
16976,8
16977,7
16978,7
16979,10
16981,7
16984,8
16985,7
16986,9
16990,9
16998,7
17000,7
17003,8
17004,7
17006,9
17009,10
17013,10
17018,8
17025,9
17032,8
17039,7
17040,8
17042,9
17043,8
17044,8
17055,8
17060,7
17063,7
17064,8
17067,10
17068,8
17070,9
17078,7
17080,10
17082,7
17083,7
17090,7
17096,7
17100,8
17109,10
17111,7
17112,9
17116,7
17117,7
17123,8
17127,8
17129,9
17133,7
17141,8
17142,9
17145,8
17149,9
17150,7
17159,9
17161,7
17163,9
17165,7
17166,10
17169,10
17173,9
17182,8
17184,9
17190,7
17191,8
17192,8
17202,8
17205,10
17207,7
17215,7
17217,8
17218,8
17219,9
17220,7
17222,8
17232,9
17234,7
17236,7
17242,7
17250,8
17252,8
17258,7
17259,10
17265,7
17269,7
17270,10
17273,8
17276,7
17281,9
17283,8
17285,10
17295,7
17296,10
17301,8
17302,7
17303,9
17311,9
17315,9
17319,7
17326,9
17327,7
17328,8
17333,10
17341,8
17343,7
17347,7
17349,10
17350,7
17355,7
17361,9
17364,9
17365,9
17368,8
17374,10
17376,9
17385,8
17393,9
17397,7
17398,10
17413,8
17417,10
17424,9
17429,7
17433,8
17434,9
17435,7
17436,9
17445,8
17447,10
17452,7
17459,9
17468,8
17469,8
17471,7
17472,7
17476,7
17477,10
17478,10
17480,10
17481,8
17485,8
17504,7
17505,9
17506,9
17515,7
17519,7
17522,7
17526,9
17530,8
17531,8
17535,9
17536,9
17539,8
17541,9
17546,9
17551,7
17557,9
17565,8
17573,8
17577,8
17581,9
17582,8
17584,8
17585,8
17590,9
17593,7
17600,9
17604,10
17607,7
17612,8
17621,7
17628,9
17632,8
17635,9
17644,7
17657,8
17665,7
17669,7
17670,10
17671,7
17672,10
17677,10
17680,9
17681,7
17682,9
17685,8
17688,7
17693,8
17698,9
17702,7
17711,9
17712,9
17716,8
17717,7
17721,8
17722,7
17728,7
17731,7
17736,9
17737,7
17754,9
17757,8
17760,7
17766,7
17767,10
17769,8
17774,7
17776,10
17777,10
17780,10
17782,10
17784,8
17794,10
17796,8
17800,7
17801,10
17804,8
17807,7
17810,9
17815,9
17819,7
17820,8
17821,8
17830,8
17832,8
17834,10
17835,9
17837,8
17838,7
17844,10
17846,8
17849,8
17850,10
17851,8
17864,8
17867,8
17868,7
17869,8
17878,10
17880,7
17882,9
17887,7
17889,9
17891,7
17897,8
17902,7
17906,7
17917,7
17921,10
17922,7
17924,7
17926,9
17927,9
17928,8
17935,7
17936,7
17947,10
17955,7
17962,9
17964,9
17965,7
17969,9
17973,7
17974,8
17985,9
17989,7
17996,7
17998,8
18005,7
18007,8
18015,9
18016,9
18020,10
18022,8
18024,9
18028,8
18030,9
18031,8
18032,8
18035,9
18039,8
18053,8
18059,8
18062,10
18071,10
18076,10
18084,10
18093,7
18097,7
18105,8
18108,9
18120,9
18121,10
18122,7
18129,9
18139,10
18142,7
18143,7
18144,8
18163,8
18165,7
18167,8
18174,9
18176,7
18177,8
18179,9
18195,9
18197,10
18204,9
18215,8
18217,9
18221,10
18222,7
18225,8
18235,10
18237,10
18238,7
18242,8
18245,8
18253,9
18255,9
18259,7
18260,7
18264,7
18270,10
18274,9
18275,7
18282,7
18285,9
18295,7
18296,8
18299,7
18301,9
18304,10
18306,9
18310,7
18320,7
18321,10
18330,7
18336,9
18338,7
18348,7
18349,7
18350,9
18359,10
18360,7
18364,10
18365,8
18366,10
18368,9
18373,7
18381,7
18386,9
18392,7
18395,9
18402,7
18406,9
18407,10
18409,7
18411,10
18415,8
18419,10
18423,7
18424,10
18425,9
18426,8
18427,7
18435,9
18438,9
18440,7
18443,8
18445,7
18446,7
18452,7
18460,9
18461,9
18462,10
18463,7
18464,9
18465,8
18466,9
18468,10
18472,8
18473,7
18485,7
18490,9
18492,7
18494,9
18495,9
18508,8
18517,8
18521,9
18522,10
18530,8
18533,10
18535,8
18537,7
18541,8
18547,8
18549,8
18552,7
18555,8
18562,8
18565,7
18566,8
18575,8
18581,7
18582,10
18590,10
18591,7
18592,8
18594,9
18597,8
18598,7
18602,7
18605,9
18612,10
18613,8
18617,7
18618,8
18637,10
18639,10
18641,7
18644,7
18650,8
18652,7
18656,8
18663,8
18667,10
18669,9
18673,8
18675,9
18682,7
18689,10
18693,8
18695,8
18706,8
18711,9
18716,10
18725,10
18731,9
18735,10
18739,8
18741,10
18742,9
18745,10
18750,9
18752,7
18753,9
18762,10
18763,7
18764,8
18766,7
18768,7
18769,7
18771,10
18775,7
18781,9
18782,9
18790,7
18799,7
18801,10
18803,7
18807,10
18808,8
18810,8
18811,8
18813,7
18816,8
18820,8
18821,9
18829,7
18832,9
18847,7
18853,7
18854,9
18859,7
18862,9
18864,10
18869,7
18871,7
18879,7
18886,7
18888,7
18893,7
18896,8
18897,8
18900,10
18908,7
18909,9
18912,8
18914,8
18916,8
18917,7
18923,9
18924,8
18925,8
18926,7
18929,7
18934,10
18938,7
18943,7
18944,8
18946,8
18948,9
18953,7
18956,8
18957,7
18960,7
18961,9
18962,10
18965,7
18966,8
18967,9
18968,8
18970,7
18980,7
18982,8
18987,7
18992,7
18994,7
18997,8
18999,10
19008,8
19011,7
19015,9
19019,9
19022,8
19023,9
19024,7
19025,7
19028,7
19031,7
19035,10
19046,9
19051,8
19053,8
19058,9
19070,9
19072,9
19078,8
19086,8
19087,7
19092,8
19095,9
19096,7
19102,7
19105,9
19112,7
19114,7
19122,10
19124,9
19126,7
19128,8
19129,7
19130,7
19142,7
19152,8
19156,7
19164,10
19166,9
19173,7
19185,8
19188,7
19196,7
19197,10
19201,10
19205,9
19218,8
19222,7
19228,7
19231,8
19235,8
19240,8
19241,7
19244,7
19247,10
19248,7
19255,10
19260,8
19264,8
19274,9
19276,7
19279,9
19280,9
19281,7
19287,7
19291,8
19302,9
19304,8
19313,7
19315,8
19326,10
19330,8
19336,7
19337,8
19338,8
19345,9
19346,8
19347,8
19360,9
19362,8
19364,10
19365,8
19374,8
19375,7
19378,9
19384,7
19397,9
19400,7
19405,9
19418,8
19421,7
19424,7
19429,7
19431,9
19434,9
19436,9
19439,7
19441,8
19444,7
19445,9
19451,10
19454,8
19456,10
19461,7
19463,7
19467,8
19468,9
19469,10
19476,9
19478,7
19479,10
19482,10
19486,7
19489,8
19498,8
19518,7
19520,10
19522,8
19532,8
19533,10
19536,7
19540,10
19545,9
19562,7
19568,8
19569,9
19571,7
19573,7
19574,9
19577,8
19582,8
19583,9
19592,9
19593,7
19596,8
19602,8
19605,9
19608,10
19610,9
19617,8
19619,7
19625,9
19630,8
19636,9
19637,9
19643,7
19646,8
19647,8
19649,7
19651,8
19652,8
19654,8
19658,9
19659,8
19662,10
19666,7
19667,10
19671,9
19680,10
19682,8
19683,7
19684,9
19686,8
19687,7
19688,9
19701,7
19710,8
19711,7
19713,9
19714,8
19718,7
19720,8
19722,7
19731,7
19743,8
19750,7
19751,7
19754,9
19756,9
19758,7
19760,7
19765,7
19767,9
19768,7
19771,7
19781,10
19791,10
19800,7
19804,9
19807,8
19813,8
19815,7
19816,8
19820,10
19822,7
19823,7
19825,10
19828,7
19830,10
19837,10
19841,8
19845,7
19846,8
19847,7
19850,7
19863,7
19870,10
19875,7
19879,9
19884,7
19887,9
19891,8
19895,9
19896,10
19899,7
19901,10
19903,7
19905,7
19906,10
19907,7
19909,9
19914,7
19920,9
19923,10
19927,9
19930,10
19931,8
19933,8
19937,7
19945,7
19949,9
19950,7
19952,7
19961,7
19965,10
19967,10
19969,10
19974,8
19981,9
19993,8
20001,10
20006,9
20007,9
20012,10
20013,8
20016,8
20020,7
20023,9
20024,7
20025,9
20026,9
20027,7
20028,9
20035,8
20037,10
20040,8
20043,8
20046,8
20049,7
20050,7
20052,10
20055,9
20064,9
20067,10
20074,7
20075,10
20076,8
20084,10
20090,9
20092,8
20094,10
20097,7
20100,7
20106,7
20107,9
20112,9
20114,7
20119,9
20121,7
20124,8
20125,8
20137,10
20141,7
20148,7
20150,8
20152,7
20161,10
20166,7
20169,7
20170,9
20171,8
20177,7
20182,7
20189,8
20192,7
20193,8
20212,8
20213,9
20216,9
20222,8
20224,7
20225,7
20233,8
20235,10
20238,8
20254,9
20255,8
20258,9
20259,7
20269,10
20271,7
20276,10
20277,9
20280,10
20282,10
20292,7
20293,8
20306,7
20308,8
20309,7
20310,8
20312,8
20315,8
20317,7
20320,9
20323,10
20324,8
20329,8
20331,7
20336,8
20339,9
20350,8
20353,10
20355,9
20356,10
20357,8
20359,7
20364,7
20366,8
20369,10
20370,8
20374,8
20375,8
20378,10
20380,9
20385,8
20388,8
20394,9
20399,10
20400,9
20404,9
20408,10
20410,7
20411,9
20416,9
20418,8
20419,10
20420,8
20426,9
20429,7
20430,10
20431,8
20437,8
20442,9
20449,8
20450,9
20452,8
20456,8
20457,7
20460,9
20463,9
20469,8
20471,10
20478,9
20485,8
20494,7
20498,10
20499,7
20502,8
20503,8
20505,10
20507,10
20517,10
20523,7
20524,9
20526,8
20527,10
20528,9
20532,8
20538,8
20539,10
20542,10
20545,8
20549,7
20551,7
20553,9
20556,7
20560,9
20561,9
20562,8
20573,8
20579,8
20580,10
20586,7
20589,9
20590,9
20599,7
20601,8
20611,7
20613,9
20621,10
20625,7
20627,7
20633,7
20634,7
20636,8
20638,10
20645,8
20648,10
20649,8
20652,9
20657,7
20664,8
20666,10
20667,9
20669,8
20670,9
20671,10
20672,8
20677,7
20681,9
20685,7
20688,9
20689,9
20690,9
20693,8
20694,7
20695,10
20704,7
20709,9
20710,8
20721,7
20729,7
20730,8
20738,10
20741,8
20749,7
20755,7
20760,7
20769,9
20782,7
20791,7
20797,7
20799,8
20803,7
20805,8
20814,10
20816,7
20819,9
20824,7
20826,8
20841,9
20844,8
20851,7
20853,10
20857,10
20867,7
20875,8
20876,7
20881,7
20885,8
20886,8
20888,9
20891,8
20893,7
20898,7
20900,8
20905,8
20910,9
20911,7
20913,7
20914,10
20918,8
20919,7
20926,9
20936,7
20937,7
20939,10
20942,10
20943,8
20956,10
20973,8
20975,7
20982,8
20983,11
20987,11
20988,7
20995,8
20998,8
21000,11
21011,11
21013,7
21014,8
21018,10
21022,11
21024,8
21034,7
21036,9
21037,10
21042,7
21044,9
21046,7
21051,11
21052,7
21055,10
21057,7
21061,7
21071,11
21073,7
21079,9
21080,7
21086,11
21090,8
21093,7
21098,10
21103,7
21105,7
21106,10
21109,9
21125,8
21126,8
21130,8
21134,7
21138,7
21145,8
21149,9
21151,9
21155,9
21156,9
21157,7
21159,7
21160,10
21167,7
21171,11
21174,8
21178,7
21180,7
21185,8
21186,9
21188,8
21189,8
21193,8
21194,9
21195,7
21197,11
21199,10
21200,7
21202,7
21203,9
21206,9
21210,11
21213,8
21214,7
21216,10
21217,10
21223,10
21228,10
21230,11
21233,10
21235,8
21239,8
21244,8
21250,9
21256,7
21259,7
21264,9
21267,7
21272,7
21283,9
21284,7
21285,10
21288,7
21292,7
21293,9
21300,8
21302,11
21305,7
21308,9
21310,9
21313,7
21315,10
21319,9
21323,7
21331,8
21332,7
21333,7
21336,8
21341,7
21344,11
21345,7
21346,8
21348,10
21357,8
21358,7
21371,7
21372,9
21380,8
21384,8
21386,7
21390,7
21402,7
21404,11
21406,10
21412,7
21424,8
21427,7
21439,8
21440,8
21441,9
21442,11
21446,7
21451,7
21453,8
21456,10
21457,9
21460,7
21461,9
21462,7
21464,9
21466,8
21470,8
21473,8
21480,7
21487,8
21488,7
21491,7
21492,8
21493,7
21496,8
21498,11
21503,7
21505,8
21508,9
21511,9
21513,7
21516,7
21519,9
21521,10
21523,11
21528,7
21541,8
21544,11
21546,7
21555,7
21557,10
21558,8
21559,10
21563,10
21564,7
21573,8
21576,9
21581,11
21585,7
21595,8
21601,9
21603,9
21604,10
21610,8
21612,8
21615,9
21618,7
21620,10
21621,9
21623,9
21626,7
21630,8
21633,10
21644,8
21647,10
21648,7
21660,8
21661,8
21663,9
21664,7
21665,7
21673,8
21675,7
21678,10
21681,8
21702,9
21703,9
21704,7
21708,10
21720,7
21721,7
21725,10
21730,11
21735,7
21737,7
21741,10
21751,7
21755,7
21756,8
21762,8
21779,8
21781,9
21782,8
21784,8
21785,7
21796,10
21798,7
21805,9
21806,7
21808,8
21815,7
21826,7
21827,7
21846,7
21851,9
21854,8
21855,7
21861,7
21872,7
21875,7
21877,8
21880,7
21902,7
21905,9
21908,7
21915,8
21920,10
21922,9
21926,8
21930,10
21933,8
21934,7
21935,7
21940,7
21941,7
21942,9
21943,9
21944,10
21945,10
21948,7
21949,9
21954,7
21955,8
21962,9
21964,9
21966,9
21967,7
21997,10
21998,8
22000,10
22013,8
22015,7
22019,9
22020,7
22021,8
22024,9
22031,10
22037,9
22039,7
22041,8
22042,7
22045,7
22052,7
22067,8
22068,8
22071,7
22078,9
22084,7
22086,7
22091,9
22111,7
22121,8
22123,8
22125,8
22128,7
22133,7
22136,10
22145,8
22149,7
22154,8
22157,7
22167,7
22183,7
22184,10
22185,7
22187,10
22193,10
22212,9
22217,7
22218,7
22219,9
22229,7
22237,7
22245,10
22249,8
22250,7
22254,7
22267,9
22269,8
22272,7
22286,7
22287,9
22293,7
22295,9
22297,7
22304,8
22306,8
22316,10
22319,7
22328,7
22335,8
22336,10
22343,9
22358,7
22360,9
22364,9
22365,10
22371,10
22380,8
22381,9
22391,9
22392,7
22395,8
22396,7
22413,7
22416,8
22418,10
22423,9
22426,7
22429,8
22430,10
22436,7
22442,10
22449,8
22452,7
22455,8
22458,8
22459,9
22466,10
22467,7
22468,8
22470,8
22476,7
22487,7
22488,10
22489,7
22497,10
22501,8
22502,7
22508,10
22512,8
22517,8
22518,9
22520,8
22524,7
22526,9
22530,9
22546,10
22554,8
22557,10
22559,7
22564,7
22565,10
22576,7
22581,8
22584,9
22586,7
22587,7
22588,9
22593,9
22618,7
22624,7
22630,8
22631,8
22632,7
22635,9
22643,9
22646,8
22649,9
22650,8
22665,8
22668,7
22669,9
22678,9
22679,7
22690,7
22696,10
22707,7
22708,9
22726,10
22730,8
22746,7
22753,7
22757,8
22758,7
22759,8
22763,9
22764,8
22765,9
22766,10
22770,9
22774,9
22775,9
22788,8
22794,9
22795,9
22802,10
22805,8
22809,7
22817,7
22821,10
22828,9
22837,9
22838,7
22839,8
22844,9
22845,7
22848,10
22851,8
22855,8
22860,8
22869,7
22870,7
22871,7
22872,10
22874,7
22878,10
22882,7
22883,10
22892,9
22894,10
22905,8
22915,8
22923,9
22931,10
22933,7
22939,9
22941,8
22942,8
22943,8
22945,10
22947,10
22951,9
22960,9
22962,10
22975,9
22983,7
22995,10
22999,10
23000,7
23002,8
23006,9
23007,7
23009,8
23018,9
23024,8
23026,8
23032,8
23037,8
23040,9
23045,10
23046,10
23053,9
23054,7
23055,9
23057,9
23062,7
23068,9
23069,8
23080,9
23086,10
23090,10
23091,9
23092,6
23093,6
23102,10
23107,9
23112,7
23116,6
23122,8
23125,8
23127,9
23129,8
23136,10
23140,8
23141,9
23142,8
23148,10
23149,6
23153,7
23158,6
23166,10
23170,7
23173,7
23175,7
23176,8
23180,10
23181,8
23190,8
23191,9
23193,9
23196,9
23198,9
23210,7
23225,8
23231,8
23235,7
23236,7
23237,8
23248,6
23251,6
23261,6
23267,10
23271,7
23277,6
23279,6
23287,8
23288,6
23292,9
23298,8
23300,7
23313,8
23315,7
23336,7
23343,8
23345,9
23349,9
23355,9
23357,9
23362,10
23368,7
23369,7
23373,7
