user_id,interaction_count
24071,89
7594,89
1965,89
14470,89
288,89
27727,89
25347,89
14772,89
5112,89
16219,89
198,89
6690,89
15316,89
23863,89
23500,90
23649,90
2955,90
13416,90
5314,90
5287,90
2582,90
23575,90
26964,90
2816,90
19997,90
15050,90
14214,90
26004,90
20303,90
32518,90
4164,90
19490,90
33285,90
32575,90
25853,90
29180,90
10287,90
23304,90
24806,90
34404,90
25005,90
733,90
437,90
11303,90
5995,90
15551,90
392,90
1577,90
11282,90
5645,90
31396,90
24686,90
11213,90
5733,90
10038,90
28967,90
7135,90
28983,90
8362,90
24752,90
21502,90
31366,90
7007,90
10494,90
9299,90
2394,90
22320,90
22186,90
30116,90
30523,90
6526,90
10820,90
23925,90
22895,90
34947,90
585,90
8531,90
30346,90
11395,90
1311,90
8509,90
9633,90
27594,90
9698,90
6419,91
23958,91
1653,91
14170,91
18532,91
27278,91
22156,91
2662,91
24040,91
21232,91
2839,91
5762,91
11417,91
4842,91
15641,91
6912,91
17624,91
5794,91
30307,91
8976,91
7758,91
21218,91
23372,91
15720,91
548,91
25007,91
10346,91
12524,91
17387,91
10356,91
6434,91
4786,91
5805,91
25116,91
30445,91
2392,91
33647,91
18795,91
14476,91
12480,91
1911,91
14667,91
12935,91
15489,91
9890,91
5511,91
11177,91
13662,91
4230,91
26855,91
4366,91
8458,91
23586,91
6766,91
12740,91
8624,91
7131,91
4703,91
17085,91
22049,91
17180,91
9971,91
7174,91
8603,91
19908,91
1524,91
1825,91
12226,91
3733,91
8708,91
8613,91
31564,91
18952,91
16525,92
17646,92
10825,92
4078,92
28562,92
12782,92
4276,92
19543,92
27603,92
7349,92
18873,92
10800,92
1854,92
611,92
17944,92
7810,92
1851,92
2689,92
25752,92
30228,92
23510,92
14707,92
14843,92
29809,92
23945,92
23987,92
24996,92
21689,92
10940,92
1258,92
4122,92
27470,92
23678,92
27464,92
32250,92
22953,92
1269,92
9312,92
3415,92
16132,92
29988,92
7260,92
21658,92
24920,92
3440,92
21378,92
4983,92
7937,92
1672,92
4811,92
454,92
8718,92
14717,92
28841,92
23757,92
17563,92
11886,92
20544,92
33521,92
19838,92
26733,92
1639,92
4794,92
20779,92
23098,92
10657,92
27365,92
30419,92
30527,92
11681,92
30364,92
31616,92
5818,92
7903,92
32634,92
8512,92
22070,92
1783,93
11736,93
12240,93
32071,93
22138,93
1161,93
3621,93
32257,93
33144,93
6621,93
19558,93
23584,93
24443,93
23412,93
12705,93
6790,93
11455,93
17579,93
1116,93
11057,93
1531,93
23215,93
29219,93
31511,93
6215,93
14419,93
30034,93
2421,93
30961,93
19964,93
22276,93
4279,93
17306,93
32418,93
2980,93
14355,93
368,93
1934,93
20085,93
1944,93
15490,93
1799,93
24551,93
2879,93
11198,93
10383,93
11537,93
13413,93
5784,93
5786,93
23675,93
12172,93
24652,93
8896,93
23554,93
5938,93
2081,93
23553,93
499,93
503,93
5218,93
15752,93
10235,93
588,93
4582,93
25653,93
26994,93
27380,93
13267,93
13128,93
23831,93
20536,93
3578,93
29781,93
1903,94
23832,94
25446,94
22844,94
3078,94
30367,94
26913,94
28682,94
5418,94
8735,94
5551,94
27104,94
24490,94
15778,94
24507,94
22655,94
8924,94
7271,94
395,94
4133,94
7341,94
24901,94
2464,94
16285,94
5039,94
33267,94
23366,94
26099,94
2827,94
15684,94
1557,94
17035,94
12044,94
24761,94
483,94
7077,94
5989,94
17793,94
23293,94
7541,94
29354,94
27870,94
14740,94
7397,94
9457,94
2810,94
14827,94
8440,94
287,94
719,94
312,94
8449,94
9282,94
699,94
17344,94
11526,94
13479,94
33721,94
31700,94
23755,95
20110,95
1110,95
23157,95
4340,95
20163,95
1631,95
20335,95
10305,95
2926,95
10026,95
23455,95
12777,95
24736,95
10945,95
10556,95
9912,95
6412,95
3082,95
16162,95
24869,95
30627,95
4669,95
2878,95
10656,95
1544,95
26330,95
8870,95
4208,95
7771,95
27538,95
34002,95
20475,95
23247,95
9550,95
8428,95
35068,95
26373,95
3850,95
7447,95
29792,95
11698,95
3388,95
9359,95
15571,95
6087,95
12028,95
23835,95
23388,95
2229,95
4212,95
14247,95
2156,95
24261,95
1034,95
8121,95
6183,95
18436,95
5824,95
8938,95
11983,95
389,95
8061,95
31318,95
6240,95
8874,95
26261,95
3946,95
474,96
14245,96
18498,96
6023,96
4624,96
1300,96
30294,96
14582,96
9237,96
5963,96
9307,96
16565,96
7839,96
16944,96
7616,96
13212,96
18870,96
13122,96
28099,96
9462,96
13573,96
30507,96
10631,96
15824,96
17938,96
6144,96
11880,96
6742,96
88,96
15881,96
984,96
5484,96
1025,96
43,96
9673,96
14713,96
23744,96
8596,96
3161,96
21927,96
21983,96
2445,96
1210,96
30796,96
19163,96
13616,96
33886,96
17483,96
13641,96
22937,96
29297,96
1603,97
33839,97
17119,97
31531,97
13629,97
11875,97
1396,97
4660,97
11539,97
16002,97
23084,97
3665,97
24688,97
16785,97
108,97
13665,97
30442,97
5563,97
28961,97
24712,97
3652,97
19681,97
4458,97
7591,97
6064,97
12677,97
5289,97
24430,97
7532,97
6359,97
18685,97
19698,97
23600,97
24937,97
9893,97
4919,97
32460,97
22029,97
32329,97
12241,97
16361,97
3269,97
20917,97
1800,97
24918,97
1020,97
24510,97
19676,97
20899,97
1072,97
23022,97
27750,97
21422,97
17077,97
613,97
21747,97
5841,97
28127,97
11488,97
7822,97
16250,97
5875,97
5870,97
14824,97
4074,97
7782,97
10154,97
711,97
22896,97
9002,98
10314,98
597,98
12550,98
17449,98
13292,98
24546,98
8618,98
23486,98
12917,98
9414,98
22751,98
21318,98
32546,98
16480,98
12516,98
3870,98
33003,98
22545,98
17446,98
21257,98
9915,98
1459,98
428,98
17861,98
16213,98
8460,98
29772,98
22407,98
24080,98
23541,98
4583,98
2297,98
15923,98
2080,98
11868,98
2005,98
33744,98
2557,98
33503,98
17058,98
21431,98
22135,98
19239,98
25259,98
15046,98
5083,98
34083,98
27205,98
2534,98
11750,98
10344,99
7764,99
6083,99
12447,99
7555,99
23684,99
7713,99
22389,99
32799,99
27495,99
10268,99
7788,99
20758,99
25032,99
4848,99
16534,99
3300,99
22886,99
27478,99
13225,99
5885,99
16120,99
305,99
11932,99
16206,99
3186,99
25156,99
7253,99
17024,99
34043,99
6186,99
21952,99
466,99
21758,99
15839,99
24889,99
15555,99
2767,99
30202,99
9609,99
7332,99
23717,99
24481,99
5537,99
24474,99
27643,99
11159,99
18043,100
5474,100
8655,100
22902,100
10304,100
27455,100
13727,100
4207,100
9322,100
34888,100
30349,100
29780,100
11095,100
15428,100
12371,100
23014,100
20868,100
13834,100
4484,100
4569,100
27161,100
20352,100
17567,100
8219,100
22683,100
30441,100
18974,100
14776,100
2930,100
6758,100
10570,100
30522,100
482,100
25087,100
20511,100
3479,100
7998,100
9166,100
8293,100
28019,100
12425,100
33462,100
3442,100
24251,100
5764,100
16006,100
9,100
22191,100
8689,101
33631,101
1074,101
10546,101
1553,101
8582,101
2674,101
19217,101
6255,101
1581,101
23121,101
17666,101
14398,101
11155,101
7356,101
27701,101
23563,101
4428,101
20284,101
22741,101
18998,101
11101,101
23188,101
5297,101
24248,101
4294,101
27590,101
25575,101
4988,101
16898,101
21255,101
552,101
25029,101
10133,101
618,101
4846,101
4836,101
4527,101
5444,101
16516,101
6508,101
1686,101
24803,101
3383,101
13603,101
8369,101
26941,101
23167,101
20768,101
11374,101
639,102
13189,102
8560,102
759,102
34128,102
18054,102
18543,102
20535,102
23406,102
18200,102
2710,102
30942,102
18271,102
16216,102
23244,102
34602,102
6517,102
4684,102
4314,102
8167,102
22474,102
16258,102
12453,102
8885,102
15302,102
9522,102
6899,102
24310,102
24136,102
32644,102
1733,102
19290,102
24926,102
6447,102
9481,102
6401,102
18842,102
793,102
22355,102
2401,102
33526,102
809,102
9452,102
26647,102
8402,102
12792,103
2731,103
5937,103
12177,103
11348,103
4174,103
13139,103
11491,103
24422,103
2317,103
14130,103
26483,103
6022,103
24547,103
22916,103
6007,103
28860,103
23626,103
11718,103
8062,103
15082,103
5899,103
5901,103
7441,103
21452,103
13889,103
8016,103
30995,103
3220,103
10911,103
1293,103
30554,103
30864,103
2871,103
24709,103
4362,103
33950,103
6818,103
23209,103
20817,103
2840,103
21471,104
2551,104
32314,104
23431,104
7422,104
2552,104
23380,104
2762,104
8376,104
27416,104
7243,104
3976,104
11238,104
2132,104
22312,104
17038,104
24487,104
32883,104
19288,104
9167,104
27774,104
18191,104
24157,104
8394,104
226,104
19689,104
3467,104
23195,104
16938,104
15917,104
679,104
24894,104
14039,104
1107,104
20316,104
13880,104
33914,104
11642,104
8176,104
33951,104
12247,104
7330,104
22001,104
30124,104
27650,104
19550,104
23478,104
22227,104
9201,104
34895,104
5157,104
22422,104
11682,104
22645,105
12992,105
18831,105
11178,105
5064,105
16582,105
5283,105
10198,105
2313,105
10365,105
16996,105
2862,105
12528,105
6826,105
19310,105
13774,105
31213,105
1729,105
623,105
23256,105
1701,105
7595,105
1717,105
23627,105
14516,105
1245,105
7061,105
31545,105
4223,105
9547,105
24258,105
21123,105
27021,105
23186,105
15206,105
21824,105
21710,105
975,105
32744,105
25308,105
8989,105
17284,105
12446,105
18804,105
16189,105
14407,105
25327,105
4972,105
420,105
22440,106
8666,106
21686,106
28006,106
23774,106
7373,106
5666,106
1262,106
7321,106
4394,106
3028,106
1715,106
26833,106
12840,106
28415,106
25865,106
5139,106
11108,106
28408,106
4160,106
4800,106
16997,106
6909,106
17626,106
13582,106
25019,106
4058,106
2854,106
20058,106
604,106
405,106
14648,106
6656,106
7110,106
6140,106
1405,106
22958,106
10887,106
30479,106
23720,106
3313,106
2000,106
14282,106
14152,106
1441,106
16164,106
2584,106
12250,106
5034,106
497,106
964,106
7488,106
13915,106
11179,106
4596,107
4414,107
27312,107
23179,107
6830,107
7331,107
29559,107
4770,107
4938,107
73,107
14335,107
7702,107
8631,107
22813,107
8010,107
1938,107
15260,107
29204,107
19584,107
23721,107
3351,107
24129,107
23087,107
24740,107
8057,107
916,107
19860,107
205,107
7976,107
11111,107
531,107
3624,107
20056,107
2818,107
30157,107
3054,107
9516,107
1044,107
12411,107
26952,107
29548,108
2215,108
4713,108
20428,108
8797,108
49,108
28062,108
27970,108
10402,108
46,108
8804,108
32164,108
23536,108
34688,108
13580,108
13400,108
8278,108
5799,108
4349,108
6095,108
31012,108
13663,108
6078,108
10145,108
24534,108
24024,108
1095,108
23159,108
8642,108
3781,108
29793,108
6981,108
33910,108
5410,108
959,108
1212,108
7698,108
19230,108
13805,108
6191,108
12890,108
2357,108
10935,108
4186,108
23201,108
15557,108
26942,108
1918,108
18756,108
17023,108
8518,108
3213,108
9874,108
16287,109
6311,109
27946,109
8225,109
10920,109
8759,109
12444,109
2570,109
1736,109
25329,109
25680,109
24135,109
14099,109
3539,109
20887,109
14954,109
5448,109
23655,109
17970,109
23353,109
2526,109
3636,109
30355,109
7323,109
23519,109
19555,109
20461,109
8190,109
16958,109
11306,109
26825,109
12526,109
22398,109
23346,109
1386,109
4079,109
24384,109
22130,109
756,109
23743,109
210,109
6805,109
1487,109
24262,109
25117,109
23665,109
7249,109
9438,109
25320,109
7613,109
6810,109
5776,109
19591,109
20113,110
30532,110
3557,110
9844,110
1512,110
19865,110
19855,110
23747,110
21070,110
29472,110
20922,110
30186,110
25095,110
2803,110
29000,110
2817,110
13723,110
6471,110
8765,110
15055,110
15151,110
12390,110
14200,110
15616,110
21099,110
2084,110
17829,110
10075,110
14263,110
20574,110
2678,110
5312,110
2201,110
10576,110
23339,110
3134,110
31557,110
10378,110
11233,110
4452,110
9555,110
13818,110
17980,110
873,110
6004,110
25225,111
13908,111
352,111
8377,111
8372,111
13540,111
2280,111
19871,111
19902,111
16409,111
2461,111
4083,111
15053,111
18627,111
4912,111
22575,111
24987,111
18009,111
14246,111
11258,111
24977,111
10807,111
2115,111
10216,111
15032,111
15833,111
20915,111
2696,111
16290,111
1900,111
30243,111
23703,111
11061,111
1850,111
1135,111
19703,111
16568,111
4128,111
14703,111
8927,111
6774,111
16029,111
29495,111
1550,111
9010,111
30566,111
8949,111
5058,112
3278,112
32700,112
7083,112
2577,112
23421,112
3318,112
8713,112
25141,112
13912,112
27515,112
12645,112
24253,112
1006,112
23299,112
29253,112
445,112
8908,112
6234,112
24536,112
1742,112
11056,112
20863,112
19524,112
14875,112
4921,112
31288,112
2166,112
29871,112
24072,112
23367,112
18540,112
314,112
23254,112
1643,112
10620,112
16414,112
22195,112
5181,112
16483,112
20406,112
16116,112
11852,112
19615,112
13329,112
2527,112
8381,112
225,112
12414,112
3800,112
1621,112
3014,112
30648,113
6608,113
6843,113
9986,113
10480,113
15988,113
12663,113
4808,113
17707,113
24690,113
20210,113
3678,113
22372,113
8577,113
30212,113
24943,113
12713,113
30199,113
8771,113
4031,113
21560,113
25055,113
3602,113
2263,113
536,113
24298,113
2197,113
11522,113
3590,113
24263,113
370,113
3927,113
5944,113
31745,113
17623,113
7669,113
6247,113
1895,113
24001,113
11112,113
7706,113
9493,113
16754,113
3320,113
27500,113
83,114
23647,114
25030,114
24488,114
3068,114
25218,114
23834,114
220,114
3649,114
15648,114
3158,114
16243,114
15156,114
2543,114
0,114
17945,114
19271,114
6270,114
6923,114
9954,114
11305,114
12461,114
5367,114
32384,114
5528,114
7226,114
5302,114
8011,114
7728,114
23211,114
13732,114
4196,114
23392,114
17661,114
5114,114
8296,114
9171,114
23498,114
6848,114
17689,114
6746,114
22189,114
11369,114
23451,114
2558,115
22736,115
1790,115
10512,115
18672,115
23667,115
31225,115
24002,115
25126,115
5324,115
12883,115
18580,115
636,115
5748,115
16929,115
12200,115
23171,115
4119,115
14283,115
18529,115
24898,115
29047,115
26926,115
4673,115
6580,115
13278,115
25270,115
24329,115
34986,115
32400,115
17566,116
8745,116
17602,116
9727,116
21243,116
29740,116
22115,116
592,116
20860,116
21039,116
4252,116
7928,116
4224,116
23310,116
24768,116
11248,116
1941,116
23061,116
26834,116
15208,116
5527,116
16666,116
24560,116
12245,116
12701,116
11695,116
17554,116
1007,116
17488,116
1734,116
985,116
23,116
1480,116
19111,116
2649,116
96,116
2120,116
9605,116
3701,116
11401,116
20129,117
34153,117
10068,117
25262,117
1078,117
16904,117
6820,117
6732,117
11823,117
28142,117
21095,117
1321,117
23419,117
147,117
7747,117
26457,117
4840,117
20296,117
10372,117
15196,117
5187,117
15327,117
23289,117
23511,117
12776,117
10865,117
11,117
1936,117
17486,117
20487,117
3051,117
24442,117
22539,117
4275,117
25945,117
1523,117
8570,117
5415,117
16362,118
243,118
21723,118
7982,118
23113,118
22887,118
6220,118
8819,118
8855,118
1819,118
144,118
22379,118
5417,118
10496,118
12915,118
25070,118
8026,118
4256,118
7406,118
24864,118
11994,118
11323,118
32859,118
4594,118
7870,118
12366,118
6272,118
22473,118
12104,118
17212,118
30603,118
5281,118
252,118
23048,118
20838,118
5146,119
18101,119
5399,119
1674,119
10748,119
16603,119
24946,119
21752,119
18475,119
4113,119
23729,119
4863,119
4597,119
24878,119
10178,119
19253,119
4006,119
33593,119
23286,119
32258,119
7399,119
882,119
7075,119
2296,119
5637,119
8639,119
5747,119
15656,119
33271,119
24100,120
8617,120
1349,120
19440,120
21696,120
15810,120
19047,120
2385,120
4985,120
31043,120
29501,120
22236,120
18840,120
30293,120
1204,120
1721,120
20349,120
22893,120
8944,120
1235,120
25124,120
424,120
11335,120
3013,120
5454,120
2786,120
330,120
26929,120
2089,120
24073,120
15018,120
17028,120
15064,120
6416,120
9466,120
9737,120
15749,120
7246,120
34968,120
12575,120
4601,120
30935,120
5562,120
11368,120
4367,120
23596,120
4609,120
1981,120
15488,121
16919,121
17007,121
893,121
24311,121
3562,121
23094,121
890,121
7805,121
3041,121
22552,121
1427,121
12541,121
8575,121
16710,121
7387,121
2333,121
17337,121
32366,121
2833,121
11572,121
78,121
24663,121
4372,121
13683,121
20495,121
22595,121
13779,121
16204,121
4865,121
27035,121
23995,121
19541,121
2849,121
23465,121
154,121
34268,121
7627,121
3495,121
4866,121
3371,121
4346,121
30184,121
6729,121
2571,121
3407,121
1250,122
4694,122
15664,122
4301,122
6195,122
4309,122
23204,122
7361,122
16762,122
915,122
4773,122
12548,122
18955,122
23797,122
30430,122
1651,122
1066,122
5519,122
12496,122
25130,122
10593,122
34867,122
431,122
3374,122
8961,122
9615,122
3859,122
667,122
23733,122
47,122
2936,122
10719,122
6885,122
14636,122
7339,123
14770,123
29907,123
1737,123
2508,123
23838,123
7722,123
4729,123
1171,123
14412,123
1014,123
19631,123
7344,123
12322,123
181,123
30398,123
6936,123
8180,123
274,123
9062,123
17768,123
18173,123
5047,123
20392,123
3581,123
494,123
6710,123
30667,123
24940,123
21100,123
28889,124
13466,124
5130,124
3906,124
24657,124
3406,124
24532,124
2222,124
4844,124
30439,124
7693,124
13184,124
2015,124
9448,124
8836,124
6649,124
12560,124
17948,124
8868,124
16056,124
279,124
25231,124
5037,124
23352,124
6314,124
33734,124
20018,124
400,124
397,124
30829,124
9580,124
14859,124
9073,124
1220,124
18118,124
16618,124
23705,124
15308,124
23216,124
10017,124
23840,124
5568,124
10004,124
7347,124
19894,124
2481,124
1470,124
8446,124
12698,125
1224,125
9784,125
8246,125
5381,125
23485,125
24106,125
1527,125
13226,125
9782,125
13788,125
14295,125
29153,125
5738,125
4319,125
6740,125
1616,125
27638,125
1268,125
23364,125
22062,125
23707,125
23381,125
22302,125
2540,125
27151,126
13923,126
8709,126
30458,126
8770,126
24163,126
9592,126
23436,126
12085,126
22201,126
7484,126
6339,126
19960,126
69,126
8533,126
5801,126
3892,126
795,126
2869,126
24256,126
21067,126
24952,126
24648,126
1314,126
11940,126
2754,126
15863,126
23664,126
25737,126
23452,126
23483,126
6559,127
409,127
12389,127
19634,127
4701,127
1875,127
3852,127
18249,127
3736,127
25035,127
26801,127
13050,127
23104,127
24741,127
18823,127
18857,127
26710,127
3671,127
60,127
4850,127
8910,127
2367,127
9360,127
9304,127
20972,127
7495,127
28031,127
2685,127
3499,127
34249,127
14154,127
24683,128
13089,128
5552,128
31725,128
5767,128
738,128
13721,128
978,128
13062,128
3015,128
29672,128
11536,128
7682,128
2232,128
10541,128
653,128
5156,128
3518,128
20497,128
19867,128
5407,128
14223,128
1665,128
33683,128
15044,128
16590,128
23450,128
2507,128
19773,128
16046,128
13562,128
3720,128
19772,128
8046,129
8545,129
32820,129
23302,129
12656,129
14523,129
23161,129
11643,129
14501,129
30833,129
12435,129
24194,129
21688,129
14993,129
23530,129
17274,129
17839,129
25833,129
25107,129
3863,129
7448,129
5433,129
15335,129
23680,129
7535,129
4064,129
1484,129
5639,129
22742,129
1638,129
929,129
7431,129
5442,129
19062,129
1032,129
1289,130
1101,130
10422,130
21537,130
25351,130
1678,130
4771,130
20776,130
2589,130
32884,130
4358,130
23577,130
5788,130
19693,130
11120,130
12936,130
18570,130
9247,130
8228,130
2151,130
8523,130
24096,130
30794,130
29971,130
8438,130
24498,130
20604,130
29327,130
988,130
23283,131
24681,131
22812,131
7869,131
9508,131
20033,131
11848,131
22744,131
13489,131
416,131
10737,131
21697,131
40,131
7203,131
6365,131
442,131
23143,131
6512,131
10192,131
21745,131
23973,131
24217,131
23963,131
19780,131
23409,131
6700,131
390,131
18090,131
7710,132
80,132
5541,132
3437,132
29405,132
21337,132
4036,132
16832,132
10382,132
5743,132
6645,132
22731,132
16566,132
21062,132
20318,132
13095,132
23651,132
4636,132
4914,132
30048,132
5619,132
7438,132
19624,132
5765,132
11699,132
6620,132
29082,132
2024,132
6408,132
31509,132
1089,132
12664,132
7972,132
28781,132
2644,132
21147,133
17734,133
24289,133
18824,133
5674,133
23410,133
4082,133
16899,133
2800,133
1355,133
5033,133
22846,133
8943,133
12372,133
14651,133
29777,133
22043,133
14490,133
3543,133
722,133
19177,133
19306,133
2652,133
4324,133
6261,133
163,133
4038,133
13709,133
1591,134
11858,134
9537,134
22600,134
25269,134
1047,134
32505,134
19833,134
23556,134
10150,134
9548,134
13634,134
17629,134
7695,134
2688,134
652,134
23151,134
346,134
19243,134
6635,134
13125,134
33720,134
4476,134
775,134
9463,134
16408,134
23429,134
13113,135
4117,135
457,135
13120,135
22334,135
5405,135
3864,135
24659,135
3991,135
22235,135
15092,135
1904,135
7204,135
9606,135
32491,135
7692,135
10778,135
4774,135
951,135
425,136
11997,136
22036,136
29386,136
5982,136
6179,136
240,136
3157,136
4320,136
12861,136
20971,136
18109,136
2777,136
14305,136
32474,136
904,136
13000,136
5605,136
9577,136
508,136
2470,136
2491,136
18743,136
15819,136
27390,136
15155,137
22597,137
30166,137
24564,137
12458,137
15024,137
6479,137
9924,137
9618,137
24800,137
17444,137
23933,137
15621,137
23169,137
4635,137
5450,137
5479,137
14941,137
16513,137
12947,137
27039,137
23043,137
1566,137
6938,137
5150,137
24897,137
13245,137
6159,137
1464,138
23884,138
5789,138
22831,138
25077,138
1033,138
8064,138
458,138
6393,138
25143,138
5151,138
8652,138
18263,138
8653,138
7252,138
27818,138
660,138
11480,138
13715,138
9969,138
6239,138
8197,138
11117,138
874,138
8297,138
3836,138
23262,139
13793,139
24276,139
22053,139
9653,139
5327,139
1190,139
19258,139
682,139
15479,139
3905,139
12752,139
7748,139
27506,139
24469,139
22074,139
14068,139
4731,139
32079,139
24281,139
29868,140
20961,140
17668,140
19678,140
4321,140
26806,140
7665,140
6152,140
493,140
217,140
26904,140
5148,140
20063,140
8170,140
6910,140
10492,140
27524,140
19753,140
17637,140
8070,140
20807,140
21474,141
11406,141
27513,141
1708,141
6347,141
19501,141
5887,141
31243,141
24772,141
11597,141
24730,141
7343,141
7403,141
264,141
16697,141
4137,141
21640,141
3409,141
12504,141
24324,141
3807,141
8442,141
1437,141
4295,141
32519,141
4299,141
835,141
32808,141
12331,141
30275,141
3685,141
21169,141
838,141
9259,141
1499,141
2751,141
23730,141
21946,141
16191,141
19554,141
7510,141
1682,142
2308,142
278,142
11680,142
11184,142
17642,142
25368,142
14661,142
15130,142
23592,142
27166,142
23580,142
10605,142
8715,142
23120,142
1644,142
11874,142
7401,142
16585,142
2095,142
8834,143
12614,143
9018,143
3452,143
19484,143
26355,143
30800,143
21279,143
29502,143
9783,143
1100,143
33229,143
17645,143
7244,143
22934,143
15180,143
32713,143
20820,143
1635,143
1343,143
23568,143
5210,143
18885,143
3536,143
15250,143
5031,143
8527,143
14469,144
3242,144
8755,144
17950,144
2395,144
5604,144
14248,144
7351,144
12455,144
17399,144
695,144
10455,144
4753,144
13947,144
21818,144
1683,144
24431,144
11619,144
2828,144
7267,145
3230,145
24687,145
27617,145
9404,145
2463,145
568,145
25967,145
27564,145
23853,145
20696,145
24592,145
4156,145
26841,145
6753,145
24781,145
22980,145
2908,145
24953,145
13804,145
20328,145
2885,145
3112,146
32180,146
23845,146
29201,146
1747,146
19679,146
7498,146
23851,146
19353,146
24691,146
4005,146
453,146
13333,146
23034,146
10071,146
17381,146
6510,146
12949,146
23756,146
22160,146
22723,147
4457,147
13359,147
1159,147
2054,147
560,147
9052,147
33728,147
5036,147
7426,147
1004,147
29278,147
19538,147
3938,147
24960,148
20082,148
24244,148
5896,148
5730,148
13387,148
8784,148
11404,148
16752,148
5878,148
12738,148
7381,148
33632,148
7416,148
2736,148
14574,148
28026,148
23794,148
2765,149
23704,149
10120,149
903,149
6581,149
276,149
8727,149
232,149
19623,149
1136,149
3358,149
12993,149
22847,149
2128,149
11518,149
18655,149
22178,149
2633,149
22768,149
7354,150
8128,150
456,150
23870,150
4237,150
7254,150
2314,150
14520,150
6107,150
6051,150
1728,150
10239,150
8714,150
199,150
3612,150
18899,150
17348,150
22383,150
17073,150
1530,150
3436,150
27036,150
24581,150
15343,150
3190,150
25222,150
7854,150
14491,150
24404,150
23866,151
28112,151
624,151
4151,151
406,151
23561,151
13221,151
34110,151
11107,151
19959,151
4570,151
22054,151
5026,151
3281,151
23272,151
11515,151
21330,151
7250,151
15915,151
26894,151
33845,151
5240,152
18855,152
4952,152
122,152
30384,152
8979,152
6129,152
13781,152
23959,152
3225,152
21410,152
12944,152
23823,152
12741,152
16109,152
23711,152
1473,152
23540,153
8763,153
21777,153
9263,153
5018,153
3899,153
17360,153
21551,153
10550,153
7826,153
27389,153
28888,153
20091,153
1868,153
25050,153
4698,153
2160,153
4661,153
1012,153
20391,154
20307,154
1361,154
23681,154
1019,154
2502,154
13461,154
14453,154
23194,154
4184,154
2281,154
24630,154
12954,154
2780,154
6030,154
1522,154
1749,154
17412,154
8519,154
22059,154
12555,154
21373,154
16772,154
24906,155
891,155
4426,155
3834,155
23467,155
14603,155
16312,155
2488,155
11604,155
7357,155
9983,155
3473,155
16406,155
27502,155
28994,155
2594,155
7359,155
25034,155
11873,155
29652,155
4751,155
30391,155
8992,155
4629,155
6717,156
20167,156
23883,156
21953,156
12506,156
1045,156
11684,156
28383,156
2521,156
17916,156
23383,156
5339,156
5680,156
10147,156
3045,156
13535,156
24451,156
29360,157
9142,157
30027,157
6253,157
1088,157
24015,157
18331,157
2042,157
7845,157
8902,157
8288,157
7378,157
23205,157
18754,157
1971,157
4233,157
19645,157
14134,157
5467,157
12225,157
12318,157
12962,157
19556,157
4375,158
13939,158
2538,158
233,158
839,158
8729,158
6771,158
6911,158
24699,158
27705,158
10575,158
21376,158
18055,158
6124,158
1595,158
7114,158
9845,158
5825,158
25274,159
27718,159
2034,159
380,159
27577,159
6586,159
6281,159
21448,159
3588,159
6065,159
2799,159
6350,159
10454,159
1867,159
6296,159
7274,159
4194,159
24060,160
5507,160
9418,160
15116,160
9309,160
5028,160
33319,160
2773,160
4327,160
6121,160
2546,160
6113,160
2312,160
3174,160
2663,160
940,160
18525,160
31520,160
2122,160
17198,160
2796,161
6011,161
5494,161
2322,161
20619,161
5970,161
12597,161
9510,161
14093,161
7437,161
926,161
16426,161
1679,161
1062,161
2982,161
24720,161
23542,161
323,162
10056,162
9914,162
24573,162
5007,162
1479,162
29157,162
4998,162
9899,162
55,162
1186,162
11888,162
2165,162
20047,162
6406,162
24255,162
29685,162
203,163
9143,163
16257,163
3233,163
111,163
1957,163
6607,163
4558,163
2083,163
25828,163
1236,163
33115,163
24241,163
236,163
4145,163
7738,164
10968,164
4453,164
19690,164
1516,164
4155,164
3660,164
229,164
6545,164
27492,164
3512,164
19016,164
21823,164
2142,164
12099,164
3322,164
125,165
4369,165
350,165
8077,165
5046,165
13059,165
22192,165
12950,165
4859,165
24342,165
20443,165
7319,165
313,165
19098,165
92,165
23688,165
533,165
22498,166
23258,166
10315,166
8844,166
12608,166
9859,166
23255,166
4718,166
8632,166
1310,166
488,166
12943,166
7449,166
5883,166
4623,166
21711,166
11770,166
2894,166
14562,167
21969,167
27316,167
27068,167
23693,167
4783,167
9999,167
6108,167
19420,167
23177,167
5803,167
7206,167
3331,167
5717,167
367,167
23238,167
1368,167
23189,168
12375,168
3725,168
19450,168
7414,168
6355,168
24472,168
20812,168
6375,168
14241,168
24028,168
6171,168
22238,168
23829,168
24061,168
918,168
5338,168
2419,169
5701,169
7215,169
937,169
25002,169
21637,169
9480,169
23146,169
26790,169
13581,169
4013,169
14721,169
126,169
1907,170
501,170
23239,170
4980,170
29239,170
16118,170
4019,170
6276,170
8607,170
764,170
23065,170
22890,171
17606,171
7074,171
15606,171
3723,171
196,171
4138,171
17795,171
4849,171
3759,171
102,171
15654,171
21562,171
5757,171
24887,171
1675,172
30314,172
31258,172
766,172
12755,172
17373,172
17279,172
4129,172
3545,172
3363,172
242,172
687,172
22735,172
22131,172
19642,172
4023,172
9743,172
13658,172
22032,173
14385,173
7329,173
1959,173
7774,173
5,173
20348,173
14160,173
19551,173
5396,173
26494,173
6550,173
22740,173
22537,173
4665,173
22030,173
32626,173
20882,173
1658,173
4139,174
23983,174
17388,174
